18503,1652621126074,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page7,enter,0.0117,52,reigen-0-1-2-1-15-2;reigen-0-1-2-1-16-1;reigen-0-1-2-1-16-2;reigen-0-1-2-1-17-1;reigen-0-1-2-1-17-2;reigen-0-1-2-1-18-1;reigen-0-1-2-1-18-2-1;reigen-0-1-2-1-18-3;reigen-0-1-2-1-19-1;reigen-0-1-2-1-19-2;reigen-0-1-2-1-20-1
18504,1652621143983,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page8,enter,0.0131,75,reigen-0-1-2-1-18-2-1;reigen-0-1-2-1-18-3;reigen-0-1-2-1-19-1;reigen-0-1-2-1-19-2;reigen-0-1-2-1-20-1;reigen-0-1-2-1-20-2;reigen-0-1-2-1-21-1;reigen-0-1-2-1-21-2;reigen-0-1-2-1-22-1;reigen-0-1-2-1-22-2
18505,1652621160853,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page9,enter,0.0146,46,reigen-0-1-2-1-20-2;reigen-0-1-2-1-21-1;reigen-0-1-2-1-21-2;reigen-0-1-2-1-22-1;reigen-0-1-2-1-23-1;reigen-0-1-2-1-23-2;reigen-0-1-2-1-24-1;reigen-0-1-2-1-24-2
18506,1652621174198,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page10,enter,0.016,73,reigen-0-1-2-1-22-2;reigen-0-1-2-1-23-1;reigen-0-1-2-1-23-2;reigen-0-1-2-1-24-1;reigen-0-1-2-1-24-2;reigen-0-1-2-1-25-1;reigen-0-1-2-1-25-2;reigen-0-1-2-1-26-1;reigen-0-1-2-1-26-2;reigen-0-1-2-1-27-1
18507,1652621189152,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page11,enter,0.0175,46,reigen-0-1-2-1-25-1;reigen-0-1-2-1-25-2;reigen-0-1-2-1-26-1;reigen-0-1-2-1-26-2;reigen-0-1-2-1-27-1;reigen-0-1-2-1-27-2;reigen-0-1-2-1-28-1;reigen-0-1-2-1-28-2;reigen-0-1-2-1-29-1;reigen-0-1-2-1-29-2
18508,1652621234748,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page252,enter,0.6571,17,derschimmelreiter-0-1-1-504
18509,1652621244461,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page12,enter,0.019,49,reigen-0-1-2-1-27-2;reigen-0-1-2-1-28-1;reigen-0-1-2-1-28-2;reigen-0-1-2-1-29-1;reigen-0-1-2-1-29-2;reigen-0-1-2-1-30-1;reigen-0-1-2-1-30-2;reigen-0-1-2-1-31-1;reigen-0-1-2-1-31-2-1;reigen-0-1-2-1-31-3;reigen-0-1-2-1-32-1
18510,1652621245732,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page13,enter,0.0204,56,reigen-0-1-2-1-30-1;reigen-0-1-2-1-30-2;reigen-0-1-2-1-31-2-1;reigen-0-1-2-1-31-3;reigen-0-1-2-1-32-1;reigen-0-1-2-1-32-2;reigen-0-1-2-1-33-1;reigen-0-1-2-1-33-2;reigen-0-1-2-1-34-1;reigen-0-1-2-1-34-2
18511,1652621274065,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page253,enter,0.6597,96,derschimmelreiter-0-1-1-504;derschimmelreiter-0-1-1-505;derschimmelreiter-0-1-1-506
18512,1652621420998,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page24,enter,0.0364,372,reigen-0-1-2-1-30-1;reigen-0-1-2-1-30-2;reigen-0-1-2-1-31-1;reigen-0-1-2-1-31-2-1;reigen-0-1-2-1-31-3;reigen-0-1-2-1-32-1;reigen-0-1-2-1-32-2;reigen-0-1-2-1-33-1;reigen-0-1-2-1-33-2;reigen-0-1-2-1-34-1;reigen-0-1-2-1-34-2;reigen-0-1-2-1-35-1;reigen-0-1-2-1-35-2;reigen-0-1-2-1-36-1;reigen-0-1-2-1-36-2;reigen-0-1-2-1-37-1;reigen-0-1-2-1-37-2;reigen-0-1-2-1-38-1;reigen-0-1-2-1-38-2;reigen-0-1-2-1-39-1;reigen-0-1-2-1-39-2;reigen-0-1-2-1-40-1;reigen-0-1-2-1-40-2;reigen-0-1-2-1-41-1;reigen-0-1-2-1-41-2;reigen-0-1-2-1-42-1;reigen-0-1-2-1-42-2;reigen-0-1-2-1-43-1;reigen-0-1-2-1-43-2;reigen-0-1-2-1-44-1;reigen-0-1-2-1-44-2;reigen-0-1-2-1-45-1;reigen-0-1-2-1-45-2;reigen-0-1-2-1-46-1;reigen-0-1-2-1-46-2;reigen-0-1-2-1-47-1;reigen-0-1-2-1-47-2;reigen-0-1-2-1-48-1;reigen-0-1-2-1-48-2;reigen-0-1-2-1-49-1;reigen-0-1-2-1-49-2;reigen-0-1-2-1-50-1;reigen-0-1-2-1-50-2;reigen-0-1-2-1-51-1;reigen-0-1-2-1-51-2;reigen-0-1-2-1-52-1;reigen-0-1-2-1-52-2;reigen-0-1-2-1-53-1;reigen-0-1-2-1-53-2;reigen-0-1-2-1-54-1;reigen-0-1-2-1-54-2-1;reigen-0-1-2-1-54-3;reigen-0-1-2-1-55-1;reigen-0-1-2-1-55-2;reigen-0-1-2-1-56-1;reigen-0-1-2-1-56-2-1;reigen-0-1-2-1-56-2-2;reigen-0-1-2-1-57-1;reigen-0-1-2-1-57-2;reigen-0-1-2-1-58-1;reigen-0-1-2-1-58-2;reigen-0-1-2-1-59-1;reigen-0-1-2-1-59-2;reigen-0-1-2-1-60-1;reigen-0-1-2-1-60-2;reigen-0-1-2-1-61-1;reigen-0-1-2-1-61-2;reigen-0-1-2-1-62-1;reigen-0-1-2-1-62-2;reigen-0-1-2-1-63-1;reigen-0-1-2-1-63-2
18513,1652621424616,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page25,enter,0.0379,42,reigen-0-1-2-1-61-2;reigen-0-1-2-1-62-1;reigen-0-1-2-1-62-2;reigen-0-1-2-1-63-2;reigen-0-1-2-1-64-1;reigen-0-1-2-1-64-2;reigen-0-1-2-1-65-1;reigen-0-1-2-1-65-2;reigen-0-1-2-1-66-1;reigen-0-1-2-1-66-2
18514,1652621436083,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page26,enter,0.0394,46,reigen-0-1-2-1-64-1;reigen-0-1-2-1-64-2;reigen-0-1-2-1-65-1;reigen-0-1-2-1-65-2;reigen-0-1-2-1-66-1;reigen-0-1-2-1-66-2;reigen-0-1-2-1-67-1;reigen-0-1-2-1-67-2;reigen-0-1-2-1-68-1;reigen-0-1-2-1-68-2;reigen-0-1-2-1-69-1
18515,1652621447173,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page27,enter,0.0408,78,reigen-0-1-2-1-67-2;reigen-0-1-2-1-68-2;reigen-0-1-2-1-69-2;reigen-0-1-2-1-69-3-1;reigen-0-2-1-1-1;reigen-0-2-2-1-1;reigen-0-2-2-1-2;reigen-0-2-2-1-3-1;reigen-0-2-2-1-4-1
18516,1652621463200,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page28,enter,0.0423,35,reigen-0-1-2-1-69-2;reigen-0-1-2-1-69-3-1;reigen-0-2-1-1-1;reigen-0-2-2-1-1;reigen-0-2-2-1-2;reigen-0-2-2-1-3-1;reigen-0-2-2-1-5-1;reigen-0-2-2-1-5-2
18517,1652621467346,83e81a81ada196b8589f65c18a65c901,FZXFu,titelblatt_reigen,,enter,reigen,0,
18518,1652621470158,83e81a81ada196b8589f65c18a65c901,FZXFu,zu-den-texten,,enter,,0,
18519,1652627571174,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,start,,enter,,0,
18520,1652627587570,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,datenschutz-bestaetigen,,enter,,0,
18521,1652627589335,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,fragebogen,,enter,,0,
18522,1652627615125,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,home,,enter,,0,
18523,1652627623278,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,zu-den-texten,,enter,,0,
18524,1652627656185,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,titelblatt_nathanderweise,,enter,nathanderweise,0,
18525,1652627661514,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,reader_nathanderweise,,enter,nathanderweise,0,
18526,1652627717472,a07eb2ca5ca6ab7f4a7c0fa217f35c77,KY95S,reader_nathanderweise,page2,enter,0.0069,143,nathanderweise-0-1-1-1-1;nathanderweise-0-1-2-1-1;nathanderweise-0-2-1-1-1;nathanderweise-0-2-2-1-1-1;nathanderweise-0-2-2-1-1-2-1;nathanderweise-0-2-2-1-1-2-10;nathanderweise-0-2-2-1-1-2-2;nathanderweise-0-2-2-1-1-2-3;nathanderweise-0-2-2-1-1-2-4;nathanderweise-0-2-2-1-1-2-5;nathanderweise-0-2-2-1-1-2-6;nathanderweise-0-2-2-1-1-2-7;nathanderweise-0-2-2-1-1-2-8;nathanderweise-0-2-2-1-1-2-9;nathanderweise-0-3-1-1-1;nathanderweise-0-3-2-1-1-1;nathanderweise-0-3-2-2-1-1;nathanderweise-0-3-2-2-1-2-1;nathanderweise-0-3-2-2-1-3-1;nathanderweise-0-3-2-2-1-4-1;nathanderweise-0-3-2-2-1-5-1;nathanderweise-0-3-2-2-1-5-2-1;nathanderweise-0-3-2-2-1-5-2-2;nathanderweise-0-3-2-2-1-6-1;nathanderweise-0-3-2-2-1-6-2-1;nathanderweise-0-3-2-2-1-6-2-2;nathanderweise-0-3-2-2-1-6-2-3;nathanderweise-0-3-2-2-1-6-2-4;nathanderweise-0-3-2-2-1-6-2-5;nathanderweise-0-3-2-2-1-6-2-6;nathanderweise-0-3-2-2-1-6-2-7;nathanderweise-0-3-2-2-1-6-2-8
18527,1652637226409,548258f7f1f5fd0992b79d9e56a62735,DF9ed,start,,enter,,0,
18528,1652637230530,548258f7f1f5fd0992b79d9e56a62735,DF9ed,datenschutz-bestaetigen,,enter,,0,
18529,1652637235088,548258f7f1f5fd0992b79d9e56a62735,DF9ed,fragebogen,,enter,,0,
18530,1652637263102,548258f7f1f5fd0992b79d9e56a62735,DF9ed,home,,enter,,0,
18531,1652637280503,548258f7f1f5fd0992b79d9e56a62735,DF9ed,gluecksaufschlag-intro,,enter,,0,
18532,1652637283185,548258f7f1f5fd0992b79d9e56a62735,DF9ed,gluecksaufschlag,,enter,,0,
18533,1652637290645,548258f7f1f5fd0992b79d9e56a62735,DF9ed,reader_wallensteinstod,,enter,wallensteinstod,0,
18534,1652645583679,50ee02bfba76e912020a62e87a434f82,Pphi6,start,,enter,,0,
18535,1652645618424,50ee02bfba76e912020a62e87a434f82,Pphi6,datenschutz-bestaetigen,,enter,,0,
18536,1652645631773,50ee02bfba76e912020a62e87a434f82,Pphi6,fragebogen,,enter,,0,
18537,1652645710861,50ee02bfba76e912020a62e87a434f82,Pphi6,home,,enter,,0,
18538,1652645727048,50ee02bfba76e912020a62e87a434f82,Pphi6,zu-den-texten,,enter,,0,
18539,1652645786430,50ee02bfba76e912020a62e87a434f82,Pphi6,titelblatt_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18540,1652645792001,50ee02bfba76e912020a62e87a434f82,Pphi6,warum-lesen-wir_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18541,1652645835696,50ee02bfba76e912020a62e87a434f82,Pphi6,titelblatt_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18542,1652645839557,50ee02bfba76e912020a62e87a434f82,Pphi6,literaturmuseum_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18543,1652645967676,50ee02bfba76e912020a62e87a434f82,Pphi6,titelblatt_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18544,1652645970718,50ee02bfba76e912020a62e87a434f82,Pphi6,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18545,1652646064558,50ee02bfba76e912020a62e87a434f82,Pphi6,ueber-textauswahl,,enter,,0,
18546,1652646118110,50ee02bfba76e912020a62e87a434f82,Pphi6,faq-glossar,,enter,,0,
18547,1652646138438,50ee02bfba76e912020a62e87a434f82,Pphi6,impressum,,enter,,0,
18548,1652646165967,50ee02bfba76e912020a62e87a434f82,Pphi6,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18549,1652646190874,50ee02bfba76e912020a62e87a434f82,Pphi6,second-menu,,enter,,0,
18550,1652646201130,50ee02bfba76e912020a62e87a434f82,Pphi6,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18551,1652646318726,50ee02bfba76e912020a62e87a434f82,Pphi6,impressum,,enter,,0,
18552,1652646320254,50ee02bfba76e912020a62e87a434f82,Pphi6,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18553,1652647685526,7e6618084492ae4209289e2f311238e1,kJbjZ,start,,enter,,0,
18554,1652647691241,7e6618084492ae4209289e2f311238e1,kJbjZ,datenschutz-bestaetigen,,enter,,0,
18555,1652647697232,7e6618084492ae4209289e2f311238e1,kJbjZ,fragebogen,,enter,,0,
18556,1652651256637,80acc43c9ab90ba6b07ba7d1c4a6c22e,kmzsd,start,,enter,,0,
18557,1652651265814,80acc43c9ab90ba6b07ba7d1c4a6c22e,kmzsd,datenschutz-bestaetigen,,enter,,0,
18558,1652651267485,80acc43c9ab90ba6b07ba7d1c4a6c22e,kmzsd,fragebogen,,enter,,0,
18559,1652651269685,80acc43c9ab90ba6b07ba7d1c4a6c22e,kmzsd,home,,enter,,0,
18560,1652651274854,80acc43c9ab90ba6b07ba7d1c4a6c22e,kmzsd,zu-den-texten,,enter,,0,
18561,1652651276559,80acc43c9ab90ba6b07ba7d1c4a6c22e,kmzsd,titelblatt_antonreiser,,enter,antonreiser,0,
18562,1652651279822,80acc43c9ab90ba6b07ba7d1c4a6c22e,kmzsd,reader_antonreiser,,enter,antonreiser,0,
