27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
28041,1654246753312,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page104,enter,0.0568,106,dermessias-2-1-1-2-332-1-0-1;dermessias-2-1-1-2-333-1-0-1;dermessias-2-1-1-2-334-1-0-1;dermessias-2-1-1-2-335-1-0-1;dermessias-2-1-1-2-336-1-0-1;dermessias-2-1-1-2-337-1-0-1;dermessias-2-1-1-2-338-1-0-1;dermessias-2-1-1-2-339-1-0-1;dermessias-2-1-1-2-340-1-0-1;dermessias-2-1-1-2-341-1-0-1;dermessias-2-1-1-2-342-1-0-1;dermessias-2-1-1-2-342-1-0-2
28042,1654246758234,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page105,enter,0.0574,106,dermessias-2-1-1-2-343-1-0-1;dermessias-2-1-1-2-343-1-0-2;dermessias-2-1-1-2-344-1-0-1;dermessias-2-1-1-2-345-1-0-1;dermessias-2-1-1-2-346-1-0-1;dermessias-2-1-1-2-346-1-0-2;dermessias-2-1-1-2-347-1-0-1;dermessias-2-1-1-2-348-1-0-1;dermessias-2-1-1-2-349-1-0-1;dermessias-2-1-1-2-350-1-0-1;dermessias-2-1-1-2-351-1-0-1;dermessias-2-1-1-2-352-1-0-1;dermessias-2-1-1-2-353-1-0-1
28043,1654246758470,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page104,enter,0.0568,106,dermessias-2-1-1-2-332-1-0-1;dermessias-2-1-1-2-333-1-0-1;dermessias-2-1-1-2-334-1-0-1;dermessias-2-1-1-2-335-1-0-1;dermessias-2-1-1-2-336-1-0-1;dermessias-2-1-1-2-337-1-0-1;dermessias-2-1-1-2-338-1-0-1;dermessias-2-1-1-2-339-1-0-1;dermessias-2-1-1-2-340-1-0-1;dermessias-2-1-1-2-341-1-0-1;dermessias-2-1-1-2-342-1-0-1;dermessias-2-1-1-2-342-1-0-2
28044,1654246760069,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page105,enter,0.0574,106,dermessias-2-1-1-2-343-1-0-1;dermessias-2-1-1-2-343-1-0-2;dermessias-2-1-1-2-344-1-0-1;dermessias-2-1-1-2-345-1-0-1;dermessias-2-1-1-2-346-1-0-1;dermessias-2-1-1-2-346-1-0-2;dermessias-2-1-1-2-347-1-0-1;dermessias-2-1-1-2-348-1-0-1;dermessias-2-1-1-2-349-1-0-1;dermessias-2-1-1-2-350-1-0-1;dermessias-2-1-1-2-351-1-0-1;dermessias-2-1-1-2-352-1-0-1;dermessias-2-1-1-2-353-1-0-1
28045,1654246761514,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page106,enter,0.0579,98,dermessias-2-1-1-2-353-1-0-1;dermessias-2-1-1-2-354-1-0-1;dermessias-2-1-1-2-355-1-0-1;dermessias-2-1-1-2-356-1-0-1;dermessias-2-1-1-2-357-1-0-1;dermessias-2-1-1-2-358-1-0-1;dermessias-2-1-1-2-359-1-0-1;dermessias-2-1-1-2-360-1-0-1;dermessias-2-1-1-2-360-1-0-2;dermessias-2-1-1-2-361-1-0-1;dermessias-2-1-1-2-362-1-0-1;dermessias-2-1-1-2-363-1-0-1;dermessias-2-1-1-2-363-1-0-2
28046,1654246763595,8ae4032e2b3f07d2eab14b9fead9cf08,tUZ72,home,,enter,,0,
28047,1654246762015,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page107,enter,0.0585,115,dermessias-2-1-1-2-364-1-0-1;dermessias-2-1-1-2-364-1-0-2;dermessias-2-1-1-2-365-1-0-1;dermessias-2-1-1-2-365-1-0-2;dermessias-2-1-1-2-366-1-0-1;dermessias-2-1-1-2-366-1-0-2;dermessias-2-1-1-2-367-1-0-1;dermessias-2-1-1-2-368-1-0-1;dermessias-2-1-1-2-369-1-0-1;dermessias-2-1-1-2-369-1-0-2;dermessias-2-1-1-2-370-1-0-1;dermessias-2-1-1-2-370-1-0-2;dermessias-2-1-1-2-371-1-0-1;dermessias-2-1-1-2-372-1-0-1;dermessias-2-1-1-2-373-1-0-1;dermessias-2-1-1-2-373-1-0-2;dermessias-2-1-1-2-374-1-0-1;dermessias-2-1-1-2-375-1-0-1;dermessias-2-1-1-2-375-1-0-2
28048,1654246764578,8ae4032e2b3f07d2eab14b9fead9cf08,tUZ72,zu-den-texten,,enter,,0,
28049,1654246765832,8ae4032e2b3f07d2eab14b9fead9cf08,tUZ72,titelblatt_briefandenvater,,enter,briefandenvater,0,
28050,1654246765954,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page108,enter,0.059,87,dermessias-2-1-1-2-375-1-0-2;dermessias-2-1-1-2-376-1-0-1;dermessias-2-1-1-2-377-1-0-1;dermessias-2-1-1-2-378-1-0-1;dermessias-2-1-1-2-379-1-0-1;dermessias-2-1-1-2-380-1-0-1;dermessias-2-1-1-2-381-1-0-1;dermessias-2-1-1-2-382-1-0-1;dermessias-2-1-1-2-383-1-0-1;dermessias-2-1-1-2-384-1-0-1;dermessias-2-1-1-2-385-1-0-1
28051,1654246769018,8ae4032e2b3f07d2eab14b9fead9cf08,tUZ72,reader_briefandenvater,,enter,briefandenvater,0,
28052,1654246784273,8ae4032e2b3f07d2eab14b9fead9cf08,tUZ72,reader_briefandenvater,page1,enter,0.0007,146,desknabenwunderhorn-0-1-1-1-2;desknabenwunderhorn-0-1-1-2-2;desknabenwunderhorn-0-1-1-3-1-0-1;desknabenwunderhorn-0-1-1-3-1-0-2;desknabenwunderhorn-0-1-1-3-1-0-3;desknabenwunderhorn-0-1-1-3-1-0-4
28053,1654246783866,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","375 x 667","App: false",0,
28054,1654246787048,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,start,,enter,,0,
28055,1654246787065,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,,enter,wallensteinstod,0,
28056,1654246789772,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page238,enter,0.3499,80,wallensteinstod-0-3-8-2-1-20-1;wallensteinstod-0-3-8-2-1-20-2-1;wallensteinstod-0-3-8-2-1-20-2-2;wallensteinstod-0-3-8-2-1-21-1;wallensteinstod-0-3-8-2-1-21-2-1;wallensteinstod-0-3-8-2-1-21-2-2;wallensteinstod-0-3-8-2-1-22-1;wallensteinstod-0-4-5-2-1-6-1;wallensteinstod-0-4-5-2-1-6-2-1;wallensteinstod-0-4-5-2-1-6-2-2;wallensteinstod-0-4-5-2-1-7-1;wallensteinstod-0-4-5-2-1-7-2-1;wallensteinstod-0-4-5-2-1-7-2-2;wallensteinstod-0-4-5-2-1-7-2-3;wallensteinstod-0-4-5-2-1-7-2-4;wallensteinstod-0-4-5-2-1-7-2-5
28057,1654246794524,3726ff53b12d178781ef08dd512eb812,p5JUM,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","375 x 812","App: false",0,
28058,1654246797579,3726ff53b12d178781ef08dd512eb812,p5JUM,start,,enter,,0,
28059,1654246818911,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page237,enter,0.3485,113,wallensteinstod-0-4-5-2-1-5-2-10;wallensteinstod-0-4-5-2-1-5-2-11;wallensteinstod-0-4-5-2-1-5-2-12;wallensteinstod-0-4-5-2-1-5-2-13;wallensteinstod-0-4-5-2-1-5-2-5;wallensteinstod-0-4-5-2-1-5-2-6;wallensteinstod-0-4-5-2-1-5-2-7;wallensteinstod-0-4-5-2-1-5-2-8;wallensteinstod-0-4-5-2-1-5-2-9;wallensteinstod-0-4-5-2-1-6-1;wallensteinstod-0-4-5-2-1-6-2-1;wallensteinstod-0-4-5-2-1-6-2-2;wallensteinstod-0-4-5-2-1-7-2-1;wallensteinstod-0-4-5-2-1-7-2-2;wallensteinstod-0-4-5-2-1-7-2-3;wallensteinstod-0-4-5-2-1-7-2-4;wallensteinstod-0-4-5-2-1-7-2-5
28060,1654246826788,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,location,set,ort-5,0,
28061,1654246846732,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page238,enter,0.3499,114,wallensteinstod-0-4-5-2-1-5-2-10;wallensteinstod-0-4-5-2-1-5-2-11;wallensteinstod-0-4-5-2-1-5-2-12;wallensteinstod-0-4-5-2-1-5-2-13;wallensteinstod-0-4-5-2-1-5-2-5;wallensteinstod-0-4-5-2-1-5-2-6;wallensteinstod-0-4-5-2-1-5-2-7;wallensteinstod-0-4-5-2-1-5-2-8;wallensteinstod-0-4-5-2-1-5-2-9;wallensteinstod-0-4-5-2-1-6-1;wallensteinstod-0-4-5-2-1-6-2-1;wallensteinstod-0-4-5-2-1-6-2-2;wallensteinstod-0-4-5-2-1-7-1;wallensteinstod-0-4-5-2-1-7-2-1;wallensteinstod-0-4-5-2-1-7-2-2;wallensteinstod-0-4-5-2-1-7-2-3;wallensteinstod-0-4-5-2-1-7-2-4;wallensteinstod-0-4-5-2-1-7-2-5
28062,1654246857500,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page239,enter,0.3514,104,wallensteinstod-0-4-5-2-1-6-1;wallensteinstod-0-4-5-2-1-6-2-1;wallensteinstod-0-4-5-2-1-6-2-2;wallensteinstod-0-4-5-2-1-7-1;wallensteinstod-0-4-5-2-1-7-2-1;wallensteinstod-0-4-5-2-1-7-2-10;wallensteinstod-0-4-5-2-1-7-2-11;wallensteinstod-0-4-5-2-1-7-2-12;wallensteinstod-0-4-5-2-1-7-2-13;wallensteinstod-0-4-5-2-1-7-2-2;wallensteinstod-0-4-5-2-1-7-2-3;wallensteinstod-0-4-5-2-1-7-2-4;wallensteinstod-0-4-5-2-1-7-2-5;wallensteinstod-0-4-5-2-1-7-2-6;wallensteinstod-0-4-5-2-1-7-2-7;wallensteinstod-0-4-5-2-1-7-2-8;wallensteinstod-0-4-5-2-1-7-2-9;wallensteinstod-0-4-5-2-1-8-1
28063,1654246887101,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page240,enter,0.3529,105,wallensteinstod-0-4-5-2-1-10-1;wallensteinstod-0-4-5-2-1-10-2-1;wallensteinstod-0-4-5-2-1-7-2-10;wallensteinstod-0-4-5-2-1-7-2-11;wallensteinstod-0-4-5-2-1-7-2-12;wallensteinstod-0-4-5-2-1-7-2-13;wallensteinstod-0-4-5-2-1-7-2-6;wallensteinstod-0-4-5-2-1-7-2-7;wallensteinstod-0-4-5-2-1-7-2-8;wallensteinstod-0-4-5-2-1-7-2-9;wallensteinstod-0-4-5-2-1-8-1;wallensteinstod-0-4-5-2-1-8-2-1;wallensteinstod-0-4-5-2-1-8-2-2;wallensteinstod-0-4-5-2-1-9-1;wallensteinstod-0-4-5-2-1-9-2-1;wallensteinstod-0-4-5-2-1-9-2-2;wallensteinstod-0-4-5-2-1-9-2-3
28064,1654246909038,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page241,enter,0.3543,85,wallensteinstod-0-4-5-2-1-10-2-1;wallensteinstod-0-4-5-2-1-11-1;wallensteinstod-0-4-5-2-1-11-2-1;wallensteinstod-0-4-5-2-1-11-2-2;wallensteinstod-0-4-5-2-1-11-2-3;wallensteinstod-0-4-5-2-1-11-2-4;wallensteinstod-0-4-5-2-1-12-1;wallensteinstod-0-4-5-2-1-12-2;wallensteinstod-0-4-5-2-1-13-1;wallensteinstod-0-4-5-2-1-8-2-1;wallensteinstod-0-4-5-2-1-8-2-2;wallensteinstod-0-4-5-2-1-9-1;wallensteinstod-0-4-5-2-1-9-2-1;wallensteinstod-0-4-5-2-1-9-2-2;wallensteinstod-0-4-5-2-1-9-2-3
28065,1654246927281,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page242,enter,0.3558,73,wallensteinstod-0-4-5-2-1-11-1;wallensteinstod-0-4-5-2-1-11-2-1;wallensteinstod-0-4-5-2-1-11-2-2;wallensteinstod-0-4-5-2-1-11-2-3;wallensteinstod-0-4-5-2-1-11-2-4;wallensteinstod-0-4-5-2-1-12-1;wallensteinstod-0-4-5-2-1-12-2;wallensteinstod-0-4-5-2-1-13-1;wallensteinstod-0-4-5-2-1-13-2-1;wallensteinstod-0-4-5-2-1-13-3;wallensteinstod-0-4-5-2-1-14-1;wallensteinstod-0-4-5-2-1-14-2;wallensteinstod-0-4-5-2-1-15-1;wallensteinstod-0-4-5-2-1-15-2-1;wallensteinstod-0-4-5-2-1-15-2-2;wallensteinstod-0-4-5-2-1-15-2-3
28066,1654246943489,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page243,enter,0.3572,82,wallensteinstod-0-4-5-2-1-13-1;wallensteinstod-0-4-5-2-1-13-2-1;wallensteinstod-0-4-5-2-1-13-3;wallensteinstod-0-4-5-2-1-14-1;wallensteinstod-0-4-5-2-1-14-2;wallensteinstod-0-4-5-2-1-15-1;wallensteinstod-0-4-5-2-1-15-2-1;wallensteinstod-0-4-5-2-1-15-2-2;wallensteinstod-0-4-5-2-1-15-2-3;wallensteinstod-0-4-5-2-1-15-2-5;wallensteinstod-0-4-5-2-1-15-2-6;wallensteinstod-0-4-5-2-1-15-2-7;wallensteinstod-0-4-5-2-1-15-2-8;wallensteinstod-0-4-5-2-1-16-1;wallensteinstod-0-4-5-2-1-16-2-1;wallensteinstod-0-4-5-2-1-16-2-2;wallensteinstod-0-4-5-2-1-16-2-3;wallensteinstod-0-4-5-2-1-17-1
28067,1654246966346,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page244,enter,0.3587,68,wallensteinstod-0-4-5-2-1-15-2-5;wallensteinstod-0-4-5-2-1-15-2-6;wallensteinstod-0-4-5-2-1-15-2-7;wallensteinstod-0-4-5-2-1-15-2-8;wallensteinstod-0-4-5-2-1-16-2-1;wallensteinstod-0-4-5-2-1-16-2-2;wallensteinstod-0-4-5-2-1-16-2-3;wallensteinstod-0-4-5-2-1-17-1;wallensteinstod-0-4-5-2-1-17-2;wallensteinstod-0-4-5-2-1-18-1;wallensteinstod-0-4-5-2-1-18-2;wallensteinstod-0-4-5-2-1-19-1;wallensteinstod-0-4-5-2-1-19-2;wallensteinstod-0-4-5-2-1-20-1;wallensteinstod-0-4-5-2-1-20-2
28068,1654246976039,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page245,enter,0.3602,66,wallensteinstod-0-4-5-2-1-17-1;wallensteinstod-0-4-5-2-1-17-2;wallensteinstod-0-4-5-2-1-18-1;wallensteinstod-0-4-5-2-1-18-2;wallensteinstod-0-4-5-2-1-19-1;wallensteinstod-0-4-5-2-1-19-2;wallensteinstod-0-4-5-2-1-20-1;wallensteinstod-0-4-5-2-1-20-2;wallensteinstod-0-4-5-2-1-21-1;wallensteinstod-0-4-5-2-1-21-2-1;wallensteinstod-0-4-5-2-1-21-3-1;wallensteinstod-0-4-5-2-1-21-3-2;wallensteinstod-0-4-5-2-1-21-3-3;wallensteinstod-0-4-5-2-1-22-1;wallensteinstod-0-4-5-2-1-22-2-1;wallensteinstod-0-4-5-2-1-22-2-2;wallensteinstod-0-4-5-2-1-23-1
28069,1654246984880,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page109,enter,0.0596,101,dermessias-2-1-1-2-386-1-0-1;dermessias-2-1-1-2-387-1-0-1;dermessias-2-1-1-2-388-1-0-1;dermessias-2-1-1-2-388-1-0-2;dermessias-2-1-1-2-389-1-0-1;dermessias-2-1-1-2-390-1-0-1;dermessias-2-1-1-2-391-1-0-1;dermessias-2-1-1-2-392-1-0-1;dermessias-2-1-1-2-392-1-0-2;dermessias-2-1-1-2-393-1-0-1;dermessias-2-1-1-2-393-1-0-2;dermessias-2-1-1-2-394-1-0-1;dermessias-2-1-1-2-395-1-0-1;dermessias-2-1-1-2-396-1-0-1;dermessias-2-1-1-2-396-1-0-2
28070,1654246985956,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page110,enter,0.0601,101,dermessias-2-1-1-2-397-1-0-1;dermessias-2-1-1-2-397-1-0-2;dermessias-2-1-1-2-398-1-0-1;dermessias-2-1-1-2-399-1-0-1;dermessias-2-1-1-2-400-1-0-1;dermessias-2-1-1-2-401-1-0-1;dermessias-2-1-1-2-402-1-0-1;dermessias-2-1-1-2-403-1-0-1;dermessias-2-1-1-2-403-1-0-2;dermessias-2-1-1-2-404-1-0-1;dermessias-2-1-1-2-405-1-0-1;dermessias-2-1-1-2-406-1-0-1;dermessias-2-1-1-2-406-1-0-2;dermessias-2-1-1-2-407-1-0-1
28071,1654246986594,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page109,enter,0.0596,101,dermessias-2-1-1-2-386-1-0-1;dermessias-2-1-1-2-387-1-0-1;dermessias-2-1-1-2-388-1-0-1;dermessias-2-1-1-2-388-1-0-2;dermessias-2-1-1-2-389-1-0-1;dermessias-2-1-1-2-390-1-0-1;dermessias-2-1-1-2-391-1-0-1;dermessias-2-1-1-2-392-1-0-1;dermessias-2-1-1-2-392-1-0-2;dermessias-2-1-1-2-393-1-0-1;dermessias-2-1-1-2-393-1-0-2;dermessias-2-1-1-2-394-1-0-1;dermessias-2-1-1-2-395-1-0-1;dermessias-2-1-1-2-396-1-0-1;dermessias-2-1-1-2-396-1-0-2
28072,1654246995700,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page246,enter,0.3616,92,wallensteinstod-0-4-5-2-1-21-2-1;wallensteinstod-0-4-5-2-1-21-3-1;wallensteinstod-0-4-5-2-1-21-3-2;wallensteinstod-0-4-5-2-1-21-3-3;wallensteinstod-0-4-5-2-1-22-2-1;wallensteinstod-0-4-5-2-1-22-2-2;wallensteinstod-0-4-5-2-1-23-2;wallensteinstod-0-4-5-2-1-24-1;wallensteinstod-0-4-5-2-1-24-2;wallensteinstod-0-4-5-2-1-24-3-1;wallensteinstod-0-4-5-2-1-25-1;wallensteinstod-0-4-5-2-1-25-2
28073,1654246996437,df48e01e0cec41043a5519fbeb8ae697,Zygd2,second-menu,,enter,,0,
28074,1654246998876,df48e01e0cec41043a5519fbeb8ae697,Zygd2,schrifteinstellungen_dermessias,,enter,dermessias,0,
28075,1654247000843,df48e01e0cec41043a5519fbeb8ae697,Zygd2,second-menu,,enter,,0,
28076,1654247001576,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,,enter,dermessias,0,
28077,1654247001828,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page109,enter,0.0596,101,dermessias-2-1-1-2-386-1-0-1;dermessias-2-1-1-2-387-1-0-1;dermessias-2-1-1-2-388-1-0-1;dermessias-2-1-1-2-388-1-0-2;dermessias-2-1-1-2-389-1-0-1;dermessias-2-1-1-2-390-1-0-1;dermessias-2-1-1-2-391-1-0-1;dermessias-2-1-1-2-392-1-0-1;dermessias-2-1-1-2-392-1-0-2;dermessias-2-1-1-2-393-1-0-1;dermessias-2-1-1-2-393-1-0-2;dermessias-2-1-1-2-394-1-0-1;dermessias-2-1-1-2-395-1-0-1;dermessias-2-1-1-2-396-1-0-1;dermessias-2-1-1-2-396-1-0-2
28078,1654247012541,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page247,enter,0.3631,81,wallensteinstod-0-4-5-2-1-23-2;wallensteinstod-0-4-5-2-1-24-1;wallensteinstod-0-4-5-2-1-24-2;wallensteinstod-0-4-5-2-1-24-3-1;wallensteinstod-0-4-5-2-1-25-1;wallensteinstod-0-4-5-2-1-25-2;wallensteinstod-0-4-5-2-1-26-1;wallensteinstod-0-4-5-2-1-26-2;wallensteinstod-0-4-5-2-1-27-1;wallensteinstod-0-4-5-2-1-27-2-1;wallensteinstod-0-4-5-2-1-27-2-2;wallensteinstod-0-4-5-2-1-28-1;wallensteinstod-0-4-5-2-1-28-2;wallensteinstod-0-4-5-2-1-29-1
28079,1654247022876,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page248,enter,0.3646,46,wallensteinstod-0-4-5-2-1-26-2;wallensteinstod-0-4-5-2-1-27-2-1;wallensteinstod-0-4-5-2-1-27-2-2;wallensteinstod-0-4-5-2-1-28-2;wallensteinstod-0-4-5-2-1-29-1;wallensteinstod-0-4-5-2-1-29-2;wallensteinstod-0-4-5-2-1-30-1;wallensteinstod-0-4-5-2-1-30-2;wallensteinstod-0-4-5-2-1-31-1;wallensteinstod-0-4-5-2-1-31-2-1;wallensteinstod-0-4-5-2-1-31-2-2;wallensteinstod-0-4-5-2-1-32-1
28080,1654247036626,e5803875a1e19e1652cbe5fe66e7c125,9A5L8,reader_wallensteinstod,page249,enter,0.366,57,wallensteinstod-0-4-5-2-1-29-1;wallensteinstod-0-4-5-2-1-29-2;wallensteinstod-0-4-5-2-1-30-1;wallensteinstod-0-4-5-2-1-30-2;wallensteinstod-0-4-5-2-1-31-1;wallensteinstod-0-4-5-2-1-31-2-1;wallensteinstod-0-4-5-2-1-31-2-2;wallensteinstod-0-4-5-2-1-32-1;wallensteinstod-0-4-5-2-1-32-2-2;wallensteinstod-0-4-5-2-1-32-2-3;wallensteinstod-0-4-5-2-1-33-1;wallensteinstod-0-4-5-2-1-33-2-1;wallensteinstod-0-4-5-2-1-33-2-2;wallensteinstod-0-4-5-2-1-33-2-3;wallensteinstod-0-4-5-2-1-33-2-4;wallensteinstod-0-4-5-2-1-34-1;wallensteinstod-0-4-5-2-1-34-2
28081,1654247049288,df48e01e0cec41043a5519fbeb8ae697,Zygd2,second-menu,,enter,,0,
28082,1654247056398,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_wallensteinstod,page13,enter,0.0921,332,wallensteinstod-0-2-6-2-1-22-2-2-1-0-1;wallensteinstod-0-2-6-2-1-22-2-3-1-0-1;wallensteinstod-0-2-6-2-1-22-2-4-1-0-1;wallensteinstod-0-2-6-2-1-22-3-1-1-0-1;wallensteinstod-0-2-6-2-1-23-1-1-0-1;wallensteinstod-0-2-6-2-1-23-2-1-1-0-1;wallensteinstod-0-2-6-2-1-23-2-2-1-0-1;wallensteinstod-0-2-6-2-1-24-1-1-0-1;wallensteinstod-0-2-6-2-1-24-2-1-0-1;wallensteinstod-0-2-6-2-1-25-1-1-0-1;wallensteinstod-0-2-6-2-1-25-2-1-1-0-1;wallensteinstod-0-2-6-2-1-25-2-1-1-0-2;wallensteinstod-0-2-6-2-1-25-2-2-1-0-1;wallensteinstod-0-2-6-2-1-25-2-2-1-0-2;wallensteinstod-0-2-6-2-1-25-2-3-1-0-1;wallensteinstod-0-2-6-2-1-25-2-4-1-0-1;wallensteinstod-0-2-6-2-1-25-2-4-2;wallensteinstod-0-2-6-2-1-25-2-4-3-2-1;wallensteinstod-0-2-6-2-1-25-2-4-3-2-2;wallensteinstod-0-2-6-2-1-25-2-5-1-0-1;wallensteinstod-0-2-6-2-1-25-2-5-2;wallensteinstod-0-2-6-2-1-25-2-5-3-2-1;wallensteinstod-0-2-6-2-1-25-2-6-1-0-1;wallensteinstod-0-2-6-2-1-25-2-7-1-0-1;wallensteinstod-0-2-6-2-1-26-1-1-0-1;wallensteinstod-0-2-6-2-1-26-2-1-1-0-1;wallensteinstod-0-2-6-2-1-26-2-1-1-0-2;wallensteinstod-0-2-6-2-1-26-2-2-1-0-1;wallensteinstod-0-2-6-2-1-27-1-1-0-1;wallensteinstod-0-2-6-2-1-27-2-1-1-0-1;wallensteinstod-0-2-6-2-1-27-2-10-1-0-1;wallensteinstod-0-2-6-2-1-27-2-11-1-0-1;wallensteinstod-0-2-6-2-1-27-2-12-1-0-1;wallensteinstod-0-2-6-2-1-27-2-13-1-0-1;wallensteinstod-0-2-6-2-1-27-2-14-1-0-1;wallensteinstod-0-2-6-2-1-27-2-15-1-0-1;wallensteinstod-0-2-6-2-1-27-2-16-1-0-1;wallensteinstod-0-2-6-2-1-27-2-17-1-0-1;wallensteinstod-0-2-6-2-1-27-2-18-1-0-1;wallensteinstod-0-2-6-2-1-27-2-19-1-0-1;wallensteinstod-0-2-6-2-1-27-2-2-1-0-1;wallensteinstod-0-2-6-2-1-27-2-2-2;wallensteinstod-0-2-6-2-1-27-2-2-3-2-1;wallensteinstod-0-2-6-2-1-27-2-3-1-0-1;wallensteinstod-0-2-6-2-1-27-2-4-1-0-1;wallensteinstod-0-2-6-2-1-27-2-4-2;wallensteinstod-0-2-6-2-1-27-2-4-3-2-1;wallensteinstod-0-2-6-2-1-27-2-5-1-0-1;wallensteinstod-0-2-6-2-1-27-2-6-1-0-1;wallensteinstod-0-2-6-2-1-27-2-7-1-0-1;wallensteinstod-0-2-6-2-1-27-2-8-1-0-1;wallensteinstod-0-2-6-2-1-27-2-9-1-0-1;wallensteinstod-0-2-6-2-1-28-1-1-0-1;wallensteinstod-0-2-6-2-1-28-2-1-1-0-1;wallensteinstod-0-2-6-2-1-28-2-2-1-0-1;wallensteinstod-0-2-6-2-1-28-2-3-1-0-1;wallensteinstod-0-2-6-2-1-29-1-1-0-1;wallensteinstod-0-2-6-2-1-29-2-1-1-0-1;wallensteinstod-0-2-6-2-1-29-2-2-1-0-1;wallensteinstod-0-2-6-2-1-29-3-1-2-0-1;wallensteinstod-0-2-6-2-1-29-3-1-2-0-2;wallensteinstod-0-2-6-2-1-29-4-1-0-1;wallensteinstod-0-2-6-2-1-29-4-1-0-2;wallensteinstod-0-2-6-2-1-30-1-1-0-1;wallensteinstod-0-2-6-2-1-30-2-1-1-0-1;wallensteinstod-0-2-6-2-1-30-2-2-1-0-1;wallensteinstod-0-2-6-2-1-30-2-2-1-0-2;wallensteinstod-0-2-6-2-1-30-2-3-1-0-1;wallensteinstod-0-2-6-2-1-30-2-4-1-0-1
