25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25934,1653828129243,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page126,enter,0.3432,102,reigen-0-5-2-1-25-2;reigen-0-5-2-1-26-1;reigen-0-5-2-1-26-2;reigen-0-5-2-1-27-1;reigen-0-5-2-1-27-2;reigen-0-5-2-1-28-1;reigen-0-5-2-1-28-2;reigen-0-5-2-1-29-1;reigen-0-5-2-1-29-2;reigen-0-5-2-1-30-1;reigen-0-5-2-1-30-2;reigen-0-5-2-1-31-1;reigen-0-5-2-1-31-2;reigen-0-5-2-1-32-1;reigen-0-5-2-1-32-2-1;reigen-0-5-2-1-32-3;reigen-0-5-2-1-33-1
25935,1653828139594,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page127,enter,0.3459,181,reigen-0-5-2-1-29-1;reigen-0-5-2-1-29-2;reigen-0-5-2-1-30-1;reigen-0-5-2-1-30-2;reigen-0-5-2-1-31-1;reigen-0-5-2-1-31-2;reigen-0-5-2-1-32-1;reigen-0-5-2-1-32-2-1;reigen-0-5-2-1-32-3;reigen-0-5-2-1-33-1;reigen-0-5-2-1-33-2;reigen-0-5-2-1-34-1;reigen-0-5-2-1-34-2;reigen-0-5-2-1-35-1;reigen-0-5-2-1-35-2;reigen-0-5-2-1-36-1;reigen-0-5-2-1-36-2-1;reigen-0-5-2-1-36-3
25936,1653828162951,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page128,enter,0.3486,155,reigen-0-5-2-1-33-2;reigen-0-5-2-1-34-1;reigen-0-5-2-1-34-2;reigen-0-5-2-1-35-1;reigen-0-5-2-1-35-2;reigen-0-5-2-1-36-1;reigen-0-5-2-1-36-2-1;reigen-0-5-2-1-37-1;reigen-0-5-2-1-37-2-1;reigen-0-5-2-1-37-3;reigen-0-5-2-1-38-1;reigen-0-5-2-1-38-2
25937,1653828191026,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page129,enter,0.3514,126,reigen-0-5-2-1-36-3;reigen-0-5-2-1-37-1;reigen-0-5-2-1-37-2-1;reigen-0-5-2-1-37-3;reigen-0-5-2-1-39-1;reigen-0-5-2-1-39-2;reigen-0-5-2-1-40-1;reigen-0-5-2-1-40-2-1;reigen-0-5-2-1-40-3
25938,1653828235545,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page130,enter,0.3541,172,reigen-0-5-2-1-38-2;reigen-0-5-2-1-39-1;reigen-0-5-2-1-39-2;reigen-0-5-2-1-40-1;reigen-0-5-2-1-40-2-1;reigen-0-5-2-1-41-1;reigen-0-5-2-1-41-2;reigen-0-5-2-1-42-1;reigen-0-5-2-1-42-2-1;reigen-0-5-2-1-42-3
25939,1653828236066,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page131,enter,0.3568,167,reigen-0-5-2-1-40-3;reigen-0-5-2-1-41-2;reigen-0-5-2-1-42-2-1;reigen-0-5-2-1-42-3;reigen-0-5-2-1-43-1;reigen-0-5-2-1-43-2;reigen-0-5-2-1-44-1;reigen-0-5-2-1-44-2;reigen-0-5-2-1-45-1;reigen-0-5-2-1-45-2;reigen-0-5-2-1-46-1
25940,1653828237268,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page130,enter,0.3541,196,reigen-0-5-2-1-38-2;reigen-0-5-2-1-39-2;reigen-0-5-2-1-40-2-1;reigen-0-5-2-1-40-3;reigen-0-5-2-1-41-1;reigen-0-5-2-1-41-2;reigen-0-5-2-1-42-1;reigen-0-5-2-1-42-2-1;reigen-0-5-2-1-42-3
25941,1653828261086,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page131,enter,0.3568,172,reigen-0-5-2-1-40-3;reigen-0-5-2-1-41-1;reigen-0-5-2-1-41-2;reigen-0-5-2-1-42-1;reigen-0-5-2-1-42-2-1;reigen-0-5-2-1-42-3;reigen-0-5-2-1-43-1;reigen-0-5-2-1-43-2;reigen-0-5-2-1-44-1;reigen-0-5-2-1-44-2;reigen-0-5-2-1-45-1;reigen-0-5-2-1-45-2;reigen-0-5-2-1-46-1
25942,1653828281885,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page132,enter,0.3595,175,reigen-0-5-2-1-40-3;reigen-0-5-2-1-43-1;reigen-0-5-2-1-43-2;reigen-0-5-2-1-44-1;reigen-0-5-2-1-44-2;reigen-0-5-2-1-45-1;reigen-0-5-2-1-45-2;reigen-0-5-2-1-46-1;reigen-0-5-2-1-46-2;reigen-0-5-2-1-47-1;reigen-0-5-2-1-47-2-1;reigen-0-5-2-1-47-3;reigen-0-5-2-1-48-1;reigen-0-5-2-1-48-2-1;reigen-0-5-2-1-48-3
25943,1653828303927,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page133,enter,0.3622,130,reigen-0-5-2-1-46-2;reigen-0-5-2-1-47-1;reigen-0-5-2-1-47-2-1;reigen-0-5-2-1-47-3;reigen-0-5-2-1-48-1;reigen-0-5-2-1-48-2-1;reigen-0-5-2-1-48-3;reigen-0-5-2-1-49-1;reigen-0-5-2-1-49-2;reigen-0-5-2-1-50-1;reigen-0-5-2-1-50-2;reigen-0-5-2-1-51-1;reigen-0-5-2-1-51-2;reigen-0-5-2-1-52-1;reigen-0-5-2-1-52-2;reigen-0-5-2-1-53-1
25944,1653828313741,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page134,enter,0.3649,138,reigen-0-5-2-1-49-1;reigen-0-5-2-1-49-2;reigen-0-5-2-1-50-1;reigen-0-5-2-1-50-2;reigen-0-5-2-1-51-1;reigen-0-5-2-1-51-2;reigen-0-5-2-1-52-1;reigen-0-5-2-1-52-2;reigen-0-5-2-1-53-1;reigen-0-5-2-1-53-2;reigen-0-5-2-1-54-1;reigen-0-5-2-1-54-2;reigen-0-5-2-1-55-1;reigen-0-5-2-1-55-2;reigen-0-5-2-1-56-1;reigen-0-5-2-1-56-2
25945,1653828329690,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page135,enter,0.3676,116,reigen-0-5-2-1-53-2;reigen-0-5-2-1-54-1;reigen-0-5-2-1-54-2;reigen-0-5-2-1-55-1;reigen-0-5-2-1-55-2;reigen-0-5-2-1-56-1;reigen-0-5-2-1-57-1;reigen-0-5-2-1-57-2;reigen-0-5-2-1-58-1;reigen-0-5-2-1-58-2;reigen-0-5-2-1-59-1;reigen-0-5-2-1-59-2
25946,1653828346437,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page136,enter,0.3703,143,reigen-0-5-2-1-56-2;reigen-0-5-2-1-57-1;reigen-0-5-2-1-57-2;reigen-0-5-2-1-58-1;reigen-0-5-2-1-58-2;reigen-0-5-2-1-59-1;reigen-0-5-2-1-59-2;reigen-0-5-2-1-60-1;reigen-0-5-2-1-60-2;reigen-0-5-2-1-61-1;reigen-0-5-2-1-61-2-1;reigen-0-5-2-1-61-3;reigen-0-5-2-1-62-1;reigen-0-5-2-1-62-2;reigen-0-5-2-1-63-1;reigen-0-5-2-1-63-2
25947,1653828365375,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page137,enter,0.373,130,reigen-0-5-2-1-56-2;reigen-0-5-2-1-60-1;reigen-0-5-2-1-60-2;reigen-0-5-2-1-61-1;reigen-0-5-2-1-61-2-1;reigen-0-5-2-1-61-3;reigen-0-5-2-1-62-1;reigen-0-5-2-1-62-2;reigen-0-5-2-1-63-1;reigen-0-5-2-1-63-2;reigen-0-5-2-1-64-1;reigen-0-5-2-1-64-2;reigen-0-5-2-1-65-1;reigen-0-5-2-1-65-2;reigen-0-5-2-1-66-1;reigen-0-5-2-1-66-2-1;reigen-0-5-2-1-66-3;reigen-0-5-2-1-67-1;reigen-0-5-2-1-67-2;reigen-0-5-2-1-68-1;reigen-0-5-2-1-68-2
25948,1653828375818,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page138,enter,0.3757,103,reigen-0-5-2-1-64-1;reigen-0-5-2-1-64-2;reigen-0-5-2-1-65-1;reigen-0-5-2-1-65-2;reigen-0-5-2-1-66-1;reigen-0-5-2-1-66-2-1;reigen-0-5-2-1-66-3;reigen-0-5-2-1-67-1;reigen-0-5-2-1-67-2;reigen-0-5-2-1-68-1;reigen-0-5-2-1-68-2;reigen-0-5-2-1-69-1;reigen-0-5-2-1-69-2;reigen-0-5-2-1-70-1;reigen-0-5-2-1-70-2-1;reigen-0-5-2-1-70-3;reigen-0-5-2-1-71-1;reigen-0-5-2-1-71-2;reigen-0-5-2-1-72-1;reigen-0-5-2-1-72-2-1;reigen-0-5-2-1-72-3;reigen-0-5-2-1-73-1;reigen-0-5-2-1-73-2
25949,1653828388221,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page139,enter,0.3784,124,reigen-0-5-2-1-69-1;reigen-0-5-2-1-69-2;reigen-0-5-2-1-70-1;reigen-0-5-2-1-70-2-1;reigen-0-5-2-1-70-3;reigen-0-5-2-1-71-1;reigen-0-5-2-1-71-2;reigen-0-5-2-1-72-1;reigen-0-5-2-1-72-2-1;reigen-0-5-2-1-72-3;reigen-0-5-2-1-73-1;reigen-0-5-2-1-73-2;reigen-0-5-2-1-74-1;reigen-0-5-2-1-74-2;reigen-0-5-2-1-75-1;reigen-0-5-2-1-75-2;reigen-0-5-2-1-76-1;reigen-0-5-2-1-76-2;reigen-0-5-2-1-77-1;reigen-0-5-2-1-77-2-1;reigen-0-5-2-1-77-3
25950,1653828402747,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page140,enter,0.3811,113,reigen-0-5-2-1-74-1;reigen-0-5-2-1-74-2;reigen-0-5-2-1-75-1;reigen-0-5-2-1-75-2;reigen-0-5-2-1-76-1;reigen-0-5-2-1-76-2;reigen-0-5-2-1-77-1;reigen-0-5-2-1-77-2-1;reigen-0-5-2-1-77-3;reigen-0-5-2-1-78-1;reigen-0-5-2-1-78-2;reigen-0-5-2-1-79-1;reigen-0-5-2-1-79-2;reigen-0-5-2-1-80-1;reigen-0-5-2-1-80-2;reigen-0-5-2-1-81-1;reigen-0-5-2-1-81-2;reigen-0-5-2-1-82-1
25951,1653828413181,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page141,enter,0.3838,100,reigen-0-5-2-1-78-1;reigen-0-5-2-1-78-2;reigen-0-5-2-1-79-1;reigen-0-5-2-1-79-2;reigen-0-5-2-1-80-1;reigen-0-5-2-1-80-2;reigen-0-5-2-1-81-1;reigen-0-5-2-1-81-2;reigen-0-5-2-1-82-1;reigen-0-5-2-1-82-2;reigen-0-5-2-1-83-1;reigen-0-5-2-1-83-2;reigen-0-5-2-1-84-1;reigen-0-5-2-1-84-2;reigen-0-5-2-1-85-1;reigen-0-5-2-1-85-2;reigen-0-5-2-1-86-1;reigen-0-5-2-1-86-2
25952,1653828423068,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page142,enter,0.3865,133,reigen-0-5-2-1-82-2;reigen-0-5-2-1-83-1;reigen-0-5-2-1-83-2;reigen-0-5-2-1-84-1;reigen-0-5-2-1-84-2;reigen-0-5-2-1-85-1;reigen-0-5-2-1-85-2;reigen-0-5-2-1-86-1;reigen-0-5-2-1-86-2;reigen-0-5-2-1-87-1;reigen-0-5-2-1-87-2;reigen-0-5-2-1-88-1;reigen-0-5-2-1-88-2;reigen-0-5-2-1-89-1
25953,1653828444713,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page143,enter,0.3892,157,reigen-0-5-2-1-87-1;reigen-0-5-2-1-87-2;reigen-0-5-2-1-88-1;reigen-0-5-2-1-88-2;reigen-0-5-2-1-89-1;reigen-0-5-2-1-89-2;reigen-0-5-2-1-90-1;reigen-0-5-2-1-90-2;reigen-0-5-2-1-91-1;reigen-0-5-2-1-91-2;reigen-0-5-2-1-92-1;reigen-0-5-2-1-92-2
25954,1653828463639,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page144,enter,0.3919,119,reigen-0-5-2-1-89-2;reigen-0-5-2-1-90-1;reigen-0-5-2-1-90-2;reigen-0-5-2-1-91-1;reigen-0-5-2-1-91-2;reigen-0-5-2-1-92-1;reigen-0-5-2-1-92-2;reigen-0-5-2-1-93-1;reigen-0-5-2-1-93-2;reigen-0-5-2-1-94-1;reigen-0-5-2-1-94-2;reigen-0-5-2-1-95-1;reigen-0-5-2-1-95-2;reigen-0-5-2-1-96-1;reigen-0-5-2-1-96-2;reigen-0-5-2-1-97-1
25955,1653828474585,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page145,enter,0.3946,108,reigen-0-5-2-1-100-1;reigen-0-5-2-1-100-2;reigen-0-5-2-1-101-1;reigen-0-5-2-1-101-2;reigen-0-5-2-1-93-1;reigen-0-5-2-1-93-2;reigen-0-5-2-1-94-1;reigen-0-5-2-1-94-2;reigen-0-5-2-1-95-1;reigen-0-5-2-1-95-2;reigen-0-5-2-1-96-1;reigen-0-5-2-1-96-2;reigen-0-5-2-1-97-1;reigen-0-5-2-1-97-2;reigen-0-5-2-1-98-1;reigen-0-5-2-1-98-2;reigen-0-5-2-1-99-1;reigen-0-5-2-1-99-2-1;reigen-0-5-2-1-99-3
25956,1653828488893,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page146,enter,0.3973,109,reigen-0-5-2-1-100-1;reigen-0-5-2-1-100-2;reigen-0-5-2-1-101-1;reigen-0-5-2-1-101-2;reigen-0-5-2-1-102-1;reigen-0-5-2-1-102-2;reigen-0-5-2-1-103-1;reigen-0-5-2-1-103-2;reigen-0-5-2-1-104-1;reigen-0-5-2-1-104-2;reigen-0-5-2-1-105-1;reigen-0-5-2-1-105-2;reigen-0-5-2-1-106-1;reigen-0-5-2-1-97-2;reigen-0-5-2-1-98-1;reigen-0-5-2-1-98-2;reigen-0-5-2-1-99-1;reigen-0-5-2-1-99-2-1;reigen-0-5-2-1-99-3
25957,1653828498889,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page147,enter,0.4,93,reigen-0-5-2-1-102-1;reigen-0-5-2-1-102-2;reigen-0-5-2-1-103-1;reigen-0-5-2-1-103-2;reigen-0-5-2-1-104-1;reigen-0-5-2-1-104-2;reigen-0-5-2-1-105-1;reigen-0-5-2-1-105-2;reigen-0-5-2-1-106-1;reigen-0-5-2-1-106-2;reigen-0-5-2-1-107-1;reigen-0-5-2-1-107-2;reigen-0-5-2-1-108-1;reigen-0-5-2-1-108-2;reigen-0-5-2-1-109-1;reigen-0-5-2-1-109-2;reigen-0-5-2-1-110-1;reigen-0-5-2-1-110-2
25958,1653828509484,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page148,enter,0.4027,81,reigen-0-5-2-1-106-2;reigen-0-5-2-1-107-1;reigen-0-5-2-1-107-2;reigen-0-5-2-1-108-1;reigen-0-5-2-1-108-2;reigen-0-5-2-1-109-1;reigen-0-5-2-1-109-2;reigen-0-5-2-1-110-1;reigen-0-5-2-1-110-2;reigen-0-5-2-1-111-1;reigen-0-5-2-1-111-2;reigen-0-5-2-1-112-1;reigen-0-5-2-1-112-2;reigen-0-5-2-1-113-1;reigen-0-5-2-1-113-2;reigen-0-5-2-1-114-1;reigen-0-5-2-1-114-2;reigen-0-5-2-1-115-1;reigen-0-5-2-1-115-2
25959,1653828516629,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page149,enter,0.4054,105,reigen-0-5-2-1-111-1;reigen-0-5-2-1-111-2;reigen-0-5-2-1-112-2;reigen-0-5-2-1-113-1;reigen-0-5-2-1-113-2;reigen-0-5-2-1-114-2;reigen-0-5-2-1-115-1;reigen-0-5-2-1-115-2;reigen-0-5-2-1-116-1;reigen-0-5-2-1-116-2;reigen-0-5-2-1-117-1;reigen-0-5-2-1-117-2;reigen-0-5-2-1-118-1;reigen-0-5-2-1-118-2;reigen-0-5-2-1-119-1
25960,1653828532173,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page150,enter,0.4081,149,reigen-0-5-2-1-116-1;reigen-0-5-2-1-116-2;reigen-0-5-2-1-117-1;reigen-0-5-2-1-117-2;reigen-0-5-2-1-118-1;reigen-0-5-2-1-118-2;reigen-0-5-2-1-119-1;reigen-0-5-2-1-119-2;reigen-0-5-2-1-120-1;reigen-0-5-2-1-120-2;reigen-0-5-2-1-120-3-1;reigen-0-5-2-1-120-4;reigen-0-5-2-1-121-1;reigen-0-5-2-1-121-2;reigen-0-5-2-1-122-1;reigen-0-5-2-1-122-2;reigen-0-5-2-1-123-1;reigen-0-5-2-1-123-2
25961,1653828540802,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page151,enter,0.4108,115,reigen-0-5-2-1-119-2;reigen-0-5-2-1-120-1;reigen-0-5-2-1-120-2;reigen-0-5-2-1-120-3-1;reigen-0-5-2-1-120-4;reigen-0-5-2-1-121-1;reigen-0-5-2-1-121-2;reigen-0-5-2-1-122-1;reigen-0-5-2-1-122-2;reigen-0-5-2-1-123-1;reigen-0-5-2-1-123-2;reigen-0-5-2-1-124-1;reigen-0-5-2-1-124-2;reigen-0-5-2-1-125-1;reigen-0-5-2-1-125-2;reigen-0-5-2-1-126-1;reigen-0-5-2-1-126-2;reigen-0-5-2-1-127-1;reigen-0-5-2-1-127-2;reigen-0-5-2-1-128-1;reigen-0-5-2-1-128-2
25962,1653828546655,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page152,enter,0.4135,73,reigen-0-5-2-1-124-2;reigen-0-5-2-1-125-1;reigen-0-5-2-1-125-2;reigen-0-5-2-1-126-2;reigen-0-5-2-1-127-1;reigen-0-5-2-1-127-2;reigen-0-5-2-1-128-2;reigen-0-5-2-1-129-1;reigen-0-5-2-1-129-2;reigen-0-5-2-1-130-1;reigen-0-5-2-1-130-2-1;reigen-0-5-2-1-130-3;reigen-0-5-2-1-131-1;reigen-0-5-2-1-131-2;reigen-0-5-2-1-132-1;reigen-0-5-2-1-132-2;reigen-0-5-2-1-133-1;reigen-0-5-2-1-133-2
25963,1653828553338,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page153,enter,0.4162,123,reigen-0-5-2-1-129-1;reigen-0-5-2-1-129-2;reigen-0-5-2-1-130-2-1;reigen-0-5-2-1-130-3;reigen-0-5-2-1-131-1;reigen-0-5-2-1-131-2;reigen-0-5-2-1-132-2;reigen-0-5-2-1-133-1;reigen-0-5-2-1-133-2;reigen-0-5-2-1-134-1;reigen-0-5-2-1-134-2;reigen-0-5-2-1-135-1;reigen-0-5-2-1-135-2;reigen-0-5-2-1-136-1;reigen-0-5-2-1-136-2
25964,1653828575327,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page154,enter,0.4189,58,reigen-0-5-2-1-134-2;reigen-0-5-2-1-135-1;reigen-0-5-2-1-135-2;reigen-0-5-2-1-137-1;reigen-0-5-2-1-137-2;reigen-0-5-2-1-138-1;reigen-0-5-2-1-138-2;reigen-0-5-2-1-139-1;reigen-0-5-2-1-139-2;reigen-0-6-1-1-1;reigen-0-6-2-1-1;reigen-0-6-2-1-2
25965,1653828584616,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page155,enter,0.4216,170,reigen-0-5-2-1-136-2;reigen-0-5-2-1-137-1;reigen-0-5-2-1-137-2;reigen-0-5-2-1-138-1;reigen-0-5-2-1-138-2;reigen-0-5-2-1-139-1;reigen-0-5-2-1-139-2;reigen-0-6-1-1-1;reigen-0-6-2-1-1;reigen-0-6-2-1-2;reigen-0-6-2-1-3-1;reigen-0-6-2-1-4-1;reigen-0-6-2-1-5-1;reigen-0-6-2-1-6-1;reigen-0-6-2-1-6-2-1;reigen-0-6-2-1-7-1;reigen-0-6-2-1-7-2-1;reigen-0-6-2-1-8-1;reigen-0-6-2-1-8-2
25966,1653828590003,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page156,enter,0.4243,236,reigen-0-5-2-1-136-2;reigen-0-6-2-1-10-1;reigen-0-6-2-1-10-2;reigen-0-6-2-1-11-1;reigen-0-6-2-1-11-2;reigen-0-6-2-1-12-1;reigen-0-6-2-1-12-2;reigen-0-6-2-1-13-1;reigen-0-6-2-1-13-2;reigen-0-6-2-1-14-1;reigen-0-6-2-1-14-2;reigen-0-6-2-1-15-1;reigen-0-6-2-1-15-2;reigen-0-6-2-1-16-1;reigen-0-6-2-1-16-2;reigen-0-6-2-1-17-1;reigen-0-6-2-1-17-2;reigen-0-6-2-1-18-1;reigen-0-6-2-1-18-2;reigen-0-6-2-1-3-1;reigen-0-6-2-1-4-1;reigen-0-6-2-1-5-1;reigen-0-6-2-1-6-1;reigen-0-6-2-1-6-2-1;reigen-0-6-2-1-7-1;reigen-0-6-2-1-7-2-1;reigen-0-6-2-1-8-1;reigen-0-6-2-1-8-2;reigen-0-6-2-1-9-1;reigen-0-6-2-1-9-2-1;reigen-0-6-2-1-9-3
25967,1653828590326,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page157,enter,0.427,115,reigen-0-6-2-1-10-2;reigen-0-6-2-1-11-2;reigen-0-6-2-1-12-2;reigen-0-6-2-1-13-2;reigen-0-6-2-1-14-2;reigen-0-6-2-1-15-1;reigen-0-6-2-1-15-2;reigen-0-6-2-1-16-2;reigen-0-6-2-1-17-1;reigen-0-6-2-1-17-2;reigen-0-6-2-1-19-1;reigen-0-6-2-1-19-2;reigen-0-6-2-1-20-1;reigen-0-6-2-1-20-2-1;reigen-0-6-2-1-21-1;reigen-0-6-2-1-21-2;reigen-0-6-2-1-22-1;reigen-0-6-2-1-22-2;reigen-0-6-2-1-9-2-1;reigen-0-6-2-1-9-3
25968,1653828590653,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page158,enter,0.4297,67,reigen-0-6-2-1-14-2;reigen-0-6-2-1-15-2;reigen-0-6-2-1-16-2;reigen-0-6-2-1-17-2;reigen-0-6-2-1-19-1;reigen-0-6-2-1-19-2;reigen-0-6-2-1-20-2-1;reigen-0-6-2-1-21-1;reigen-0-6-2-1-21-2;reigen-0-6-2-1-22-2
25969,1653828591053,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page159,enter,0.4324,112,reigen-0-6-2-1-18-2;reigen-0-6-2-1-19-1;reigen-0-6-2-1-19-2;reigen-0-6-2-1-20-2-1;reigen-0-6-2-1-21-1;reigen-0-6-2-1-21-2;reigen-0-6-2-1-22-2;reigen-0-6-2-1-23-1;reigen-0-6-2-1-23-2-1;reigen-0-6-2-1-23-3;reigen-0-6-2-1-24-1;reigen-0-6-2-1-24-2;reigen-0-6-2-1-25-1;reigen-0-6-2-1-25-2;reigen-0-6-2-1-26-1;reigen-0-6-2-1-26-2;reigen-0-6-2-1-27-1
25970,1653828591448,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page160,enter,0.4351,106,reigen-0-6-2-1-23-1;reigen-0-6-2-1-23-2-1;reigen-0-6-2-1-23-3;reigen-0-6-2-1-24-1;reigen-0-6-2-1-24-2;reigen-0-6-2-1-25-1;reigen-0-6-2-1-25-2;reigen-0-6-2-1-26-1;reigen-0-6-2-1-26-2;reigen-0-6-2-1-27-1;reigen-0-6-2-1-27-2;reigen-0-6-2-1-28-1;reigen-0-6-2-1-28-2;reigen-0-6-2-1-29-1;reigen-0-6-2-1-29-2;reigen-0-6-2-1-30-1;reigen-0-6-2-1-30-2;reigen-0-6-2-1-31-1;reigen-0-6-2-1-31-2
25971,1653828591868,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page161,enter,0.4378,129,reigen-0-6-2-1-27-2;reigen-0-6-2-1-28-2;reigen-0-6-2-1-29-1;reigen-0-6-2-1-29-2;reigen-0-6-2-1-30-2;reigen-0-6-2-1-31-1;reigen-0-6-2-1-31-2;reigen-0-6-2-1-32-1;reigen-0-6-2-1-32-2;reigen-0-6-2-1-33-1;reigen-0-6-2-1-33-2;reigen-0-6-2-1-34-1;reigen-0-6-2-1-34-2;reigen-0-6-2-1-35-1;reigen-0-6-2-1-35-2;reigen-0-6-2-1-36-1;reigen-0-6-2-1-36-2;reigen-0-6-2-1-37-1;reigen-0-6-2-1-37-2;reigen-0-6-2-1-38-1;reigen-0-6-2-1-38-2;reigen-0-6-2-1-39-1;reigen-0-6-2-1-39-2-1;reigen-0-6-2-1-39-3;reigen-0-6-2-1-40-1;reigen-0-6-2-1-40-2;reigen-0-6-2-1-41-1
25972,1653828592362,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page162,enter,0.4405,143,reigen-0-6-2-1-32-2;reigen-0-6-2-1-33-2;reigen-0-6-2-1-34-2;reigen-0-6-2-1-35-2;reigen-0-6-2-1-36-2;reigen-0-6-2-1-37-1;reigen-0-6-2-1-37-2;reigen-0-6-2-1-38-2;reigen-0-6-2-1-39-1;reigen-0-6-2-1-39-2-1;reigen-0-6-2-1-39-3;reigen-0-6-2-1-40-2;reigen-0-6-2-1-41-1;reigen-0-6-2-1-41-2;reigen-0-6-2-1-42-1;reigen-0-6-2-1-42-2;reigen-0-6-2-1-43-1;reigen-0-6-2-1-43-2;reigen-0-6-2-1-44-1;reigen-0-6-2-1-44-2;reigen-0-6-2-1-45-1;reigen-0-6-2-1-45-2
25973,1653828592623,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page163,enter,0.4432,68,reigen-0-6-2-1-37-2;reigen-0-6-2-1-38-2;reigen-0-6-2-1-39-2-1;reigen-0-6-2-1-39-3;reigen-0-6-2-1-40-2;reigen-0-6-2-1-41-2;reigen-0-6-2-1-42-2;reigen-0-6-2-1-43-2;reigen-0-6-2-1-44-2
25974,1653828593180,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page164,enter,0.4459,204,reigen-0-6-2-1-41-2;reigen-0-6-2-1-42-2;reigen-0-6-2-1-43-2;reigen-0-6-2-1-44-2;reigen-0-6-2-1-45-2;reigen-0-6-2-1-46-1;reigen-0-6-2-1-46-2;reigen-0-6-2-1-47-1;reigen-0-6-2-1-47-2;reigen-0-6-2-1-48-1;reigen-0-6-2-1-48-2;reigen-0-6-2-1-49-1;reigen-0-6-2-1-49-2;reigen-0-6-2-1-50-1;reigen-0-6-2-1-50-2;reigen-0-6-2-1-51-1;reigen-0-6-2-1-51-2;reigen-0-6-2-1-52-1;reigen-0-6-2-1-52-2;reigen-0-6-2-1-53-1;reigen-0-6-2-1-53-2;reigen-0-6-2-1-54-1;reigen-0-6-2-1-54-2-1;reigen-0-6-2-1-54-3;reigen-0-6-2-1-55-1;reigen-0-6-2-1-55-2;reigen-0-6-2-1-56-1;reigen-0-6-2-1-56-2;reigen-0-6-2-1-57-1;reigen-0-6-2-1-57-2;reigen-0-6-2-1-58-1;reigen-0-6-2-1-58-2
