42233,1639172015663,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page74,enter,0.8132,375,emiliagalotti-5-8-2-1-29-1;emiliagalotti-5-8-2-1-29-2;emiliagalotti-5-8-2-1-30-1;emiliagalotti-5-8-2-1-30-2;emiliagalotti-5-8-2-1-31-1;emiliagalotti-5-8-2-1-31-2;emiliagalotti-5-9-1-1-1;emiliagalotti-5-9-2-1-2-1;emiliagalotti-5-9-2-1-3-1;emiliagalotti-5-9-2-1-3-2-1;emiliagalotti-5-9-2-1-3-3
42234,1639172035603,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page75,enter,0.8242,248,emiliagalotti-5-9-2-1-10-1;emiliagalotti-5-9-2-1-10-2;emiliagalotti-5-9-2-1-11-1;emiliagalotti-5-9-2-1-11-2-1;emiliagalotti-5-9-2-1-11-3;emiliagalotti-5-9-2-1-12-1;emiliagalotti-5-9-2-1-12-2;emiliagalotti-5-9-2-1-13-1;emiliagalotti-5-9-2-1-13-2;emiliagalotti-5-9-2-1-14-1;emiliagalotti-5-9-2-1-14-2;emiliagalotti-5-9-2-1-15-1;emiliagalotti-5-9-2-1-3-3;emiliagalotti-5-9-2-1-4-1;emiliagalotti-5-9-2-1-4-2-1;emiliagalotti-5-9-2-1-4-3;emiliagalotti-5-9-2-1-5-1;emiliagalotti-5-9-2-1-5-2;emiliagalotti-5-9-2-1-6-1;emiliagalotti-5-9-2-1-6-2;emiliagalotti-5-9-2-1-7-1;emiliagalotti-5-9-2-1-7-2;emiliagalotti-5-9-2-1-8-1;emiliagalotti-5-9-2-1-8-2;emiliagalotti-5-9-2-1-9-1;emiliagalotti-5-9-2-1-9-2-1;emiliagalotti-5-9-2-1-9-3
42235,1639172036220,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page76,enter,0.8352,365,emiliagalotti-5-9-2-1-15-2;emiliagalotti-5-9-2-1-16-1;emiliagalotti-5-9-2-1-16-2;emiliagalotti-5-9-2-1-17-1;emiliagalotti-5-9-2-1-17-2;emiliagalotti-5-9-2-1-18-1;emiliagalotti-5-9-2-1-18-2;emiliagalotti-5-9-2-1-19-1;emiliagalotti-5-9-2-1-19-2;emiliagalotti-5-9-2-1-20-1;emiliagalotti-5-9-2-1-20-2;emiliagalotti-5-9-2-1-21-1;emiliagalotti-5-9-2-1-21-2;emiliagalotti-5-9-2-1-22-1;emiliagalotti-5-9-2-1-22-2;emiliagalotti-5-9-2-1-23-1;emiliagalotti-5-9-2-1-23-2;emiliagalotti-6-1-1-1;emiliagalotti-6-2-1-1-1;emiliagalotti-6-2-2-1-2-1;emiliagalotti-6-2-2-1-3-1;emiliagalotti-6-2-2-1-3-2
42236,1639172044960,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page74,enter,0.8242,375,emiliagalotti-5-8-2-1-29-1;emiliagalotti-5-8-2-1-29-2;emiliagalotti-5-8-2-1-30-1;emiliagalotti-5-8-2-1-30-2;emiliagalotti-5-8-2-1-31-1;emiliagalotti-5-8-2-1-31-2;emiliagalotti-5-9-1-1-1;emiliagalotti-5-9-2-1-2-1;emiliagalotti-5-9-2-1-3-1;emiliagalotti-5-9-2-1-3-2-1;emiliagalotti-5-9-2-1-3-3
42237,1639172045375,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page73,enter,0.8132,252,emiliagalotti-5-8-2-1-20-2;emiliagalotti-5-8-2-1-21-1;emiliagalotti-5-8-2-1-21-2;emiliagalotti-5-8-2-1-22-1;emiliagalotti-5-8-2-1-22-2;emiliagalotti-5-8-2-1-23-1;emiliagalotti-5-8-2-1-23-2;emiliagalotti-5-8-2-1-24-1;emiliagalotti-5-8-2-1-24-2;emiliagalotti-5-8-2-1-25-1;emiliagalotti-5-8-2-1-25-2;emiliagalotti-5-8-2-1-26-1;emiliagalotti-5-8-2-1-26-2;emiliagalotti-5-8-2-1-27-1;emiliagalotti-5-8-2-1-27-2;emiliagalotti-5-8-2-1-28-1;emiliagalotti-5-8-2-1-28-2
42238,1639172045789,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page72,enter,0.8022,265,emiliagalotti-5-8-2-1-12-1;emiliagalotti-5-8-2-1-12-2;emiliagalotti-5-8-2-1-13-1;emiliagalotti-5-8-2-1-13-2;emiliagalotti-5-8-2-1-14-1;emiliagalotti-5-8-2-1-14-2;emiliagalotti-5-8-2-1-15-1;emiliagalotti-5-8-2-1-15-2;emiliagalotti-5-8-2-1-16-1;emiliagalotti-5-8-2-1-16-2;emiliagalotti-5-8-2-1-17-1;emiliagalotti-5-8-2-1-17-2;emiliagalotti-5-8-2-1-18-1;emiliagalotti-5-8-2-1-18-2;emiliagalotti-5-8-2-1-19-1;emiliagalotti-5-8-2-1-19-2;emiliagalotti-5-8-2-1-20-1
42239,1639172057225,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page71,enter,0.7802,235,emiliagalotti-5-7-2-1-19-3;emiliagalotti-5-7-2-1-20-1;emiliagalotti-5-7-2-1-20-2;emiliagalotti-5-8-1-1-1;emiliagalotti-5-8-2-1-10-1;emiliagalotti-5-8-2-1-10-2;emiliagalotti-5-8-2-1-11-1;emiliagalotti-5-8-2-1-11-2;emiliagalotti-5-8-2-1-2-1;emiliagalotti-5-8-2-1-3-1;emiliagalotti-5-8-2-1-3-2-1;emiliagalotti-5-8-2-1-3-3;emiliagalotti-5-8-2-1-4-1;emiliagalotti-5-8-2-1-4-2-1;emiliagalotti-5-8-2-1-4-3;emiliagalotti-5-8-2-1-5-1;emiliagalotti-5-8-2-1-5-2;emiliagalotti-5-8-2-1-6-1;emiliagalotti-5-8-2-1-6-2;emiliagalotti-5-8-2-1-7-1;emiliagalotti-5-8-2-1-7-2;emiliagalotti-5-8-2-1-8-1;emiliagalotti-5-8-2-1-8-2;emiliagalotti-5-8-2-1-9-1;emiliagalotti-5-8-2-1-9-2
42240,1639172059347,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page68,enter,0.7692,333,emiliagalotti-5-6-2-1-34-1;emiliagalotti-5-6-2-1-34-2;emiliagalotti-5-6-2-1-35-1;emiliagalotti-5-6-2-1-35-2;emiliagalotti-5-6-2-1-36-1;emiliagalotti-5-6-2-1-36-2;emiliagalotti-5-6-2-1-37-1;emiliagalotti-5-6-2-1-37-2;emiliagalotti-5-6-2-1-38-1;emiliagalotti-5-6-2-1-38-2;emiliagalotti-5-6-2-1-39-1;emiliagalotti-5-6-2-1-39-2;emiliagalotti-5-6-2-1-40-1;emiliagalotti-5-6-2-1-40-2;emiliagalotti-5-6-2-1-41-1;emiliagalotti-5-6-2-1-41-2;emiliagalotti-5-6-2-1-42-1;emiliagalotti-5-6-2-1-42-2;emiliagalotti-5-6-2-1-43-1;emiliagalotti-5-6-2-1-43-2;emiliagalotti-5-6-2-1-44-1;emiliagalotti-5-6-2-1-44-2
42241,1639172060535,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page66,enter,0.7363,0,
42242,1639172061046,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page65,enter,0.7253,299,emiliagalotti-5-5-2-1-4-1;emiliagalotti-5-5-2-1-4-2-1;emiliagalotti-5-5-2-1-4-3;emiliagalotti-5-5-2-1-5-1;emiliagalotti-5-5-2-1-5-2-1;emiliagalotti-5-5-2-1-5-3;emiliagalotti-5-6-1-1-1;emiliagalotti-5-6-2-1-2-1;emiliagalotti-5-6-2-1-3-1;emiliagalotti-5-6-2-1-3-2;emiliagalotti-5-6-2-1-4-1;emiliagalotti-5-6-2-1-4-2-1;emiliagalotti-5-6-2-1-4-3;emiliagalotti-5-6-2-1-5-1;emiliagalotti-5-6-2-1-5-2;emiliagalotti-5-6-2-1-6-1;emiliagalotti-5-6-2-1-6-2-1;emiliagalotti-5-6-2-1-6-3;emiliagalotti-5-6-2-1-7-1;emiliagalotti-5-6-2-1-7-2-1;emiliagalotti-5-6-2-1-7-3;emiliagalotti-5-6-2-1-8-1;emiliagalotti-5-6-2-1-8-2
42243,1639172062217,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page63,enter,0.7033,425,emiliagalotti-5-4-2-1-23-1;emiliagalotti-5-4-2-1-23-2-1;emiliagalotti-5-4-2-1-23-3;emiliagalotti-5-4-2-1-24-1;emiliagalotti-5-4-2-1-24-2;emiliagalotti-5-4-2-1-25-1;emiliagalotti-5-4-2-1-25-2-1;emiliagalotti-5-4-2-1-25-3;emiliagalotti-5-4-2-1-26-1;emiliagalotti-5-4-2-1-26-2;emiliagalotti-5-4-2-1-27-1;emiliagalotti-5-4-2-1-27-2-1;emiliagalotti-5-4-2-1-27-3;emiliagalotti-5-4-2-1-28-1;emiliagalotti-5-4-2-1-28-2-1;emiliagalotti-5-4-2-1-28-3;emiliagalotti-5-4-2-1-29-1;emiliagalotti-5-4-2-1-29-2;emiliagalotti-5-4-2-1-30-1;emiliagalotti-5-4-2-1-30-2;emiliagalotti-5-4-2-1-31-1;emiliagalotti-5-4-2-1-31-2
42244,1639172063793,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page62,enter,0.6813,224,emiliagalotti-5-4-2-1-12-1;emiliagalotti-5-4-2-1-12-2;emiliagalotti-5-4-2-1-13-1;emiliagalotti-5-4-2-1-13-2;emiliagalotti-5-4-2-1-14-1;emiliagalotti-5-4-2-1-14-2;emiliagalotti-5-4-2-1-15-1;emiliagalotti-5-4-2-1-15-2;emiliagalotti-5-4-2-1-16-1;emiliagalotti-5-4-2-1-16-2-1;emiliagalotti-5-4-2-1-16-3;emiliagalotti-5-4-2-1-17-1;emiliagalotti-5-4-2-1-17-2;emiliagalotti-5-4-2-1-18-1;emiliagalotti-5-4-2-1-18-2;emiliagalotti-5-4-2-1-19-1;emiliagalotti-5-4-2-1-19-2;emiliagalotti-5-4-2-1-20-1;emiliagalotti-5-4-2-1-20-2;emiliagalotti-5-4-2-1-21-1;emiliagalotti-5-4-2-1-21-2;emiliagalotti-5-4-2-1-22-1;emiliagalotti-5-4-2-1-22-2
42245,1639172064458,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page61,enter,0.6703,253,emiliagalotti-5-4-2-1-10-1;emiliagalotti-5-4-2-1-10-2;emiliagalotti-5-4-2-1-11-1;emiliagalotti-5-4-2-1-11-2;emiliagalotti-5-4-2-1-3-1;emiliagalotti-5-4-2-1-3-2-1;emiliagalotti-5-4-2-1-3-3;emiliagalotti-5-4-2-1-4-1;emiliagalotti-5-4-2-1-4-2;emiliagalotti-5-4-2-1-5-1;emiliagalotti-5-4-2-1-5-2;emiliagalotti-5-4-2-1-6-1;emiliagalotti-5-4-2-1-6-2;emiliagalotti-5-4-2-1-7-1;emiliagalotti-5-4-2-1-7-2;emiliagalotti-5-4-2-1-8-1;emiliagalotti-5-4-2-1-8-2;emiliagalotti-5-4-2-1-9-1;emiliagalotti-5-4-2-1-9-2
42246,1639172064983,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page60,enter,0.6593,267,emiliagalotti-5-3-2-1-10-1;emiliagalotti-5-3-2-1-10-2;emiliagalotti-5-3-2-1-11-1;emiliagalotti-5-3-2-1-11-2;emiliagalotti-5-3-2-1-12-1;emiliagalotti-5-3-2-1-12-2;emiliagalotti-5-3-2-1-13-1;emiliagalotti-5-3-2-1-13-2;emiliagalotti-5-3-2-1-5-1;emiliagalotti-5-3-2-1-5-2;emiliagalotti-5-3-2-1-6-1;emiliagalotti-5-3-2-1-6-2;emiliagalotti-5-3-2-1-7-1;emiliagalotti-5-3-2-1-7-2;emiliagalotti-5-3-2-1-8-1;emiliagalotti-5-3-2-1-8-2;emiliagalotti-5-3-2-1-9-1;emiliagalotti-5-3-2-1-9-2;emiliagalotti-5-4-1-1-1;emiliagalotti-5-4-2-1-2-1
42247,1639172065891,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page59,enter,0.6484,219,emiliagalotti-5-2-2-1-38-2;emiliagalotti-5-2-2-1-39-1;emiliagalotti-5-2-2-1-39-2;emiliagalotti-5-2-2-1-40-1;emiliagalotti-5-2-2-1-40-2;emiliagalotti-5-2-2-1-41-1;emiliagalotti-5-2-2-1-41-2;emiliagalotti-5-2-2-1-42-1;emiliagalotti-5-2-2-1-42-2;emiliagalotti-5-2-2-1-43-1;emiliagalotti-5-2-2-1-43-2-1;emiliagalotti-5-2-2-1-43-3;emiliagalotti-5-2-2-1-44-1;emiliagalotti-5-2-2-1-44-2;emiliagalotti-5-2-2-1-45-1;emiliagalotti-5-2-2-1-45-2;emiliagalotti-5-2-2-1-46-1;emiliagalotti-5-2-2-1-46-2;emiliagalotti-5-2-2-1-47-1;emiliagalotti-5-2-2-1-47-2;emiliagalotti-5-2-2-1-48-1;emiliagalotti-5-2-2-1-48-2;emiliagalotti-5-3-1-1-1;emiliagalotti-5-3-2-1-2-1;emiliagalotti-5-3-2-1-3-1;emiliagalotti-5-3-2-1-3-2-1;emiliagalotti-5-3-2-1-3-3;emiliagalotti-5-3-2-1-4-1;emiliagalotti-5-3-2-1-4-2
42248,1639172066558,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page60,enter,0.6593,267,emiliagalotti-5-3-2-1-10-1;emiliagalotti-5-3-2-1-10-2;emiliagalotti-5-3-2-1-11-1;emiliagalotti-5-3-2-1-11-2;emiliagalotti-5-3-2-1-12-1;emiliagalotti-5-3-2-1-12-2;emiliagalotti-5-3-2-1-13-1;emiliagalotti-5-3-2-1-13-2;emiliagalotti-5-3-2-1-5-2;emiliagalotti-5-3-2-1-6-1;emiliagalotti-5-3-2-1-6-2;emiliagalotti-5-3-2-1-7-1;emiliagalotti-5-3-2-1-7-2;emiliagalotti-5-3-2-1-8-1;emiliagalotti-5-3-2-1-8-2;emiliagalotti-5-3-2-1-9-1;emiliagalotti-5-3-2-1-9-2;emiliagalotti-5-4-1-1-1;emiliagalotti-5-4-2-1-2-1;emiliagalotti-5-4-2-1-3-1
42249,1639172067825,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page61,enter,0.6703,252,emiliagalotti-5-4-2-1-10-1;emiliagalotti-5-4-2-1-10-2;emiliagalotti-5-4-2-1-11-1;emiliagalotti-5-4-2-1-11-2;emiliagalotti-5-4-2-1-3-2-1;emiliagalotti-5-4-2-1-3-3;emiliagalotti-5-4-2-1-4-1;emiliagalotti-5-4-2-1-4-2;emiliagalotti-5-4-2-1-5-1;emiliagalotti-5-4-2-1-5-2;emiliagalotti-5-4-2-1-6-1;emiliagalotti-5-4-2-1-6-2;emiliagalotti-5-4-2-1-7-1;emiliagalotti-5-4-2-1-7-2;emiliagalotti-5-4-2-1-8-1;emiliagalotti-5-4-2-1-8-2;emiliagalotti-5-4-2-1-9-1;emiliagalotti-5-4-2-1-9-2
42250,1639172079925,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page62,enter,0.6813,225,emiliagalotti-5-4-2-1-12-1;emiliagalotti-5-4-2-1-12-2;emiliagalotti-5-4-2-1-13-1;emiliagalotti-5-4-2-1-13-2;emiliagalotti-5-4-2-1-14-1;emiliagalotti-5-4-2-1-14-2;emiliagalotti-5-4-2-1-15-1;emiliagalotti-5-4-2-1-15-2;emiliagalotti-5-4-2-1-16-1;emiliagalotti-5-4-2-1-16-2-1;emiliagalotti-5-4-2-1-16-3;emiliagalotti-5-4-2-1-17-1;emiliagalotti-5-4-2-1-17-2;emiliagalotti-5-4-2-1-18-1;emiliagalotti-5-4-2-1-18-2;emiliagalotti-5-4-2-1-19-1;emiliagalotti-5-4-2-1-19-2;emiliagalotti-5-4-2-1-20-1;emiliagalotti-5-4-2-1-20-2;emiliagalotti-5-4-2-1-21-1;emiliagalotti-5-4-2-1-21-2;emiliagalotti-5-4-2-1-22-1;emiliagalotti-5-4-2-1-22-2;emiliagalotti-5-4-2-1-23-1
42251,1639172110102,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page63,enter,0.6923,424,emiliagalotti-5-4-2-1-23-2-1;emiliagalotti-5-4-2-1-23-3;emiliagalotti-5-4-2-1-24-1;emiliagalotti-5-4-2-1-24-2;emiliagalotti-5-4-2-1-25-1;emiliagalotti-5-4-2-1-25-2-1;emiliagalotti-5-4-2-1-25-3;emiliagalotti-5-4-2-1-26-1;emiliagalotti-5-4-2-1-26-2;emiliagalotti-5-4-2-1-27-1;emiliagalotti-5-4-2-1-27-2-1;emiliagalotti-5-4-2-1-27-3;emiliagalotti-5-4-2-1-28-1;emiliagalotti-5-4-2-1-28-2-1;emiliagalotti-5-4-2-1-28-3;emiliagalotti-5-4-2-1-29-1;emiliagalotti-5-4-2-1-29-2;emiliagalotti-5-4-2-1-30-1;emiliagalotti-5-4-2-1-30-2;emiliagalotti-5-4-2-1-31-1;emiliagalotti-5-4-2-1-31-2
42252,1639172118445,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page64,enter,0.7033,413,emiliagalotti-5-4-2-1-31-2;emiliagalotti-5-4-2-1-32-1;emiliagalotti-5-4-2-1-32-2;emiliagalotti-5-4-2-1-33-1;emiliagalotti-5-4-2-1-33-2;emiliagalotti-5-4-2-1-34-1;emiliagalotti-5-4-2-1-34-2-1;emiliagalotti-5-4-2-1-34-3;emiliagalotti-5-4-2-1-35-1;emiliagalotti-5-4-2-1-35-2;emiliagalotti-5-5-1-1-1;emiliagalotti-5-5-2-1-2-1;emiliagalotti-5-5-2-1-3-1;emiliagalotti-5-5-2-1-3-2-1;emiliagalotti-5-5-2-1-3-3
42253,1639172145739,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page63,enter,0.6923,425,emiliagalotti-5-4-2-1-23-1;emiliagalotti-5-4-2-1-23-2-1;emiliagalotti-5-4-2-1-23-3;emiliagalotti-5-4-2-1-24-1;emiliagalotti-5-4-2-1-24-2;emiliagalotti-5-4-2-1-25-1;emiliagalotti-5-4-2-1-25-2-1;emiliagalotti-5-4-2-1-25-3;emiliagalotti-5-4-2-1-26-1;emiliagalotti-5-4-2-1-26-2;emiliagalotti-5-4-2-1-27-1;emiliagalotti-5-4-2-1-27-2-1;emiliagalotti-5-4-2-1-27-3;emiliagalotti-5-4-2-1-28-1;emiliagalotti-5-4-2-1-28-2-1;emiliagalotti-5-4-2-1-28-3;emiliagalotti-5-4-2-1-29-1;emiliagalotti-5-4-2-1-29-2;emiliagalotti-5-4-2-1-30-1;emiliagalotti-5-4-2-1-30-2;emiliagalotti-5-4-2-1-31-1;emiliagalotti-5-4-2-1-31-2
42254,1639172680951,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page67,enter,0.7033,153,emiliagalotti-5-6-2-1-17-2;emiliagalotti-5-6-2-1-18-1;emiliagalotti-5-6-2-1-18-2;emiliagalotti-5-6-2-1-19-1;emiliagalotti-5-6-2-1-19-2;emiliagalotti-5-6-2-1-20-1;emiliagalotti-5-6-2-1-20-2;emiliagalotti-5-6-2-1-21-1;emiliagalotti-5-6-2-1-21-2-1;emiliagalotti-5-6-2-1-21-3;emiliagalotti-5-6-2-1-22-1;emiliagalotti-5-6-2-1-22-2;emiliagalotti-5-6-2-1-23-1;emiliagalotti-5-6-2-1-23-2;emiliagalotti-5-6-2-1-24-1;emiliagalotti-5-6-2-1-24-2;emiliagalotti-5-6-2-1-25-1;emiliagalotti-5-6-2-1-25-2;emiliagalotti-5-6-2-1-26-1;emiliagalotti-5-6-2-1-26-2;emiliagalotti-5-6-2-1-27-1;emiliagalotti-5-6-2-1-27-2;emiliagalotti-5-6-2-1-28-1;emiliagalotti-5-6-2-1-28-2;emiliagalotti-5-6-2-1-29-1;emiliagalotti-5-6-2-1-29-2;emiliagalotti-5-6-2-1-30-1;emiliagalotti-5-6-2-1-30-2;emiliagalotti-5-6-2-1-31-1;emiliagalotti-5-6-2-1-31-2;emiliagalotti-5-6-2-1-32-1;emiliagalotti-5-6-2-1-32-2;emiliagalotti-5-6-2-1-33-1;emiliagalotti-5-6-2-1-33-2;emiliagalotti-5-6-2-1-34-1
42255,1639172681236,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page69,enter,0.7253,310,emiliagalotti-5-6-2-1-44-2;emiliagalotti-5-6-2-1-45-1;emiliagalotti-5-6-2-1-45-2;emiliagalotti-5-6-2-1-46-1;emiliagalotti-5-6-2-1-46-2;emiliagalotti-5-7-1-1-1;emiliagalotti-5-7-2-1-2-1;emiliagalotti-5-7-2-1-3-1;emiliagalotti-5-7-2-1-3-2;emiliagalotti-5-7-2-1-4-1;emiliagalotti-5-7-2-1-4-2;emiliagalotti-5-7-2-1-5-1;emiliagalotti-5-7-2-1-5-2-1;emiliagalotti-5-7-2-1-5-3;emiliagalotti-5-7-2-1-6-1;emiliagalotti-5-7-2-1-6-2;emiliagalotti-5-7-2-1-7-1;emiliagalotti-5-7-2-1-7-2;emiliagalotti-5-7-2-1-8-1;emiliagalotti-5-7-2-1-8-2
42256,1639172681411,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page70,enter,0.7363,276,emiliagalotti-5-7-2-1-10-1;emiliagalotti-5-7-2-1-10-2;emiliagalotti-5-7-2-1-11-1;emiliagalotti-5-7-2-1-11-2;emiliagalotti-5-7-2-1-12-1;emiliagalotti-5-7-2-1-12-2;emiliagalotti-5-7-2-1-13-1;emiliagalotti-5-7-2-1-13-2;emiliagalotti-5-7-2-1-14-1;emiliagalotti-5-7-2-1-14-2;emiliagalotti-5-7-2-1-15-1;emiliagalotti-5-7-2-1-15-2-1;emiliagalotti-5-7-2-1-15-3;emiliagalotti-5-7-2-1-16-1;emiliagalotti-5-7-2-1-16-2;emiliagalotti-5-7-2-1-17-1;emiliagalotti-5-7-2-1-17-2;emiliagalotti-5-7-2-1-18-1;emiliagalotti-5-7-2-1-18-2;emiliagalotti-5-7-2-1-19-1;emiliagalotti-5-7-2-1-19-2-1;emiliagalotti-5-7-2-1-8-2;emiliagalotti-5-7-2-1-9-1;emiliagalotti-5-7-2-1-9-2
42257,1639172681553,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page71,enter,0.7473,0,
42258,1639172681888,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page72,enter,0.7692,283,emiliagalotti-5-8-2-1-12-2;emiliagalotti-5-8-2-1-13-1;emiliagalotti-5-8-2-1-13-2;emiliagalotti-5-8-2-1-14-1;emiliagalotti-5-8-2-1-14-2;emiliagalotti-5-8-2-1-15-1;emiliagalotti-5-8-2-1-15-2;emiliagalotti-5-8-2-1-16-1;emiliagalotti-5-8-2-1-16-2;emiliagalotti-5-8-2-1-17-1;emiliagalotti-5-8-2-1-17-2;emiliagalotti-5-8-2-1-18-1;emiliagalotti-5-8-2-1-18-2;emiliagalotti-5-8-2-1-19-1;emiliagalotti-5-8-2-1-19-2;emiliagalotti-5-8-2-1-20-1;emiliagalotti-5-8-2-1-20-2
42259,1639172682052,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page73,enter,0.7802,233,emiliagalotti-5-8-2-1-21-1;emiliagalotti-5-8-2-1-21-2;emiliagalotti-5-8-2-1-22-1;emiliagalotti-5-8-2-1-22-2;emiliagalotti-5-8-2-1-23-1;emiliagalotti-5-8-2-1-23-2;emiliagalotti-5-8-2-1-24-1;emiliagalotti-5-8-2-1-24-2;emiliagalotti-5-8-2-1-25-1;emiliagalotti-5-8-2-1-25-2;emiliagalotti-5-8-2-1-26-1;emiliagalotti-5-8-2-1-26-2;emiliagalotti-5-8-2-1-27-1;emiliagalotti-5-8-2-1-27-2;emiliagalotti-5-8-2-1-28-1;emiliagalotti-5-8-2-1-28-2
42260,1639172682227,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page74,enter,0.7912,375,emiliagalotti-5-8-2-1-29-1;emiliagalotti-5-8-2-1-29-2;emiliagalotti-5-8-2-1-30-1;emiliagalotti-5-8-2-1-30-2;emiliagalotti-5-8-2-1-31-1;emiliagalotti-5-8-2-1-31-2;emiliagalotti-5-9-1-1-1;emiliagalotti-5-9-2-1-2-1;emiliagalotti-5-9-2-1-3-1;emiliagalotti-5-9-2-1-3-2-1;emiliagalotti-5-9-2-1-3-3
42261,1639172682403,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page75,enter,0.8022,248,emiliagalotti-5-9-2-1-10-1;emiliagalotti-5-9-2-1-10-2;emiliagalotti-5-9-2-1-11-1;emiliagalotti-5-9-2-1-11-2-1;emiliagalotti-5-9-2-1-11-3;emiliagalotti-5-9-2-1-12-1;emiliagalotti-5-9-2-1-12-2;emiliagalotti-5-9-2-1-13-1;emiliagalotti-5-9-2-1-13-2;emiliagalotti-5-9-2-1-14-1;emiliagalotti-5-9-2-1-14-2;emiliagalotti-5-9-2-1-15-1;emiliagalotti-5-9-2-1-3-3;emiliagalotti-5-9-2-1-4-1;emiliagalotti-5-9-2-1-4-2-1;emiliagalotti-5-9-2-1-4-3;emiliagalotti-5-9-2-1-5-1;emiliagalotti-5-9-2-1-5-2;emiliagalotti-5-9-2-1-6-1;emiliagalotti-5-9-2-1-6-2;emiliagalotti-5-9-2-1-7-1;emiliagalotti-5-9-2-1-7-2;emiliagalotti-5-9-2-1-8-1;emiliagalotti-5-9-2-1-8-2;emiliagalotti-5-9-2-1-9-1;emiliagalotti-5-9-2-1-9-2-1;emiliagalotti-5-9-2-1-9-3
42262,1639172682577,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page77,enter,0.8132,356,emiliagalotti-6-2-2-1-3-2;emiliagalotti-6-2-2-1-4-1;emiliagalotti-6-2-2-1-4-2;emiliagalotti-6-2-2-1-5-1;emiliagalotti-6-2-2-1-5-2;emiliagalotti-6-2-2-1-6-1;emiliagalotti-6-2-2-1-6-2;emiliagalotti-6-2-2-1-7-1;emiliagalotti-6-2-2-1-7-2;emiliagalotti-6-2-2-1-8-1
42263,1639172682748,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page78,enter,0.8242,248,emiliagalotti-6-2-2-1-8-2-1;emiliagalotti-6-2-2-1-8-3;emiliagalotti-6-2-2-1-9-1;emiliagalotti-6-2-2-1-9-2;emiliagalotti-6-3-1-1-1;emiliagalotti-6-3-2-1-2-1;emiliagalotti-6-3-2-1-2-2;emiliagalotti-6-4-1-1-1;emiliagalotti-6-4-2-1-10-1;emiliagalotti-6-4-2-1-2-1;emiliagalotti-6-4-2-1-3-1;emiliagalotti-6-4-2-1-3-2;emiliagalotti-6-4-2-1-4-1;emiliagalotti-6-4-2-1-4-2;emiliagalotti-6-4-2-1-5-1;emiliagalotti-6-4-2-1-5-2;emiliagalotti-6-4-2-1-6-1;emiliagalotti-6-4-2-1-6-2;emiliagalotti-6-4-2-1-7-1;emiliagalotti-6-4-2-1-7-2;emiliagalotti-6-4-2-1-8-1;emiliagalotti-6-4-2-1-8-2;emiliagalotti-6-4-2-1-9-1;emiliagalotti-6-4-2-1-9-2
